,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
152,3,BOS,,Noel Acciari , Tim Schaller,,2,00:43:02,00:03:02,DET,2017-12-13,2,1,2582.0,BOS,1.0,1.0,Tie,2018
153,3,DET,SH,Dylan Larkin , Darren Helm,Trevor Daley,5,00:51:34,00:11:34,DET,2017-12-13,3,2,3094.0,BOS,2.0,1.0,Go-Ahead Goal,2018
154,3,BOS,,David Pastrnak , Brad Marchand,Torey Krug,15,00:58:34,00:18:34,DET,2017-12-13,4,2,3514.0,BOS,2.0,2.0,Tie,2018
155,1,BOS,,Brad Marchand , Torey Krug,,12,00:00:35,00:00:35,DET,2017-12-13,5,3,35.0,BOS,2.0,3.0,Go-Ahead Goal,2018
156,1,WSH,,Jakub Vrana , Matt Niskanen,,10,00:17:34,00:17:34,BOS,2017-12-14,1,1,1054.0,WSH,0.0,1.0,Go-Ahead Goal,2018
157,2,BOS,PP,Patrice Bergeron , Brad Marchand,Danton Heinen,6,00:24:22,00:04:22,BOS,2017-12-14,2,1,1462.0,WSH,1.0,1.0,Tie,2018
158,2,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,Alex Ovechkin,6,00:32:05,00:12:05,BOS,2017-12-14,3,2,1925.0,WSH,1.0,2.0,Go-Ahead Goal,2018
159,3,WSH,,Alex Chiasson , Christian Djoos,John Carlson,5,00:47:52,00:07:52,BOS,2017-12-14,4,3,2872.0,WSH,1.0,3.0,Insurance Goal,2018
160,3,WSH,SH,Alex Chiasson ,,,6,00:51:31,00:11:31,BOS,2017-12-14,5,4,3091.0,WSH,1.0,4.0,Insurance Goal,2018
161,3,BOS,,David Krejci , Charlie McAvoy,Jake Debrusk,5,00:56:20,00:16:20,BOS,2017-12-14,6,2,3380.0,WSH,2.0,4.0,Lead Shrink,2018
162,3,WSH,EN,Alex Ovechkin , Matt Niskanen,,22,00:58:31,00:18:31,BOS,2017-12-14,7,5,3511.0,WSH,2.0,5.0,Insurance Goal,2018
163,3,BOS,PP,Patrice Bergeron , David Pastrnak,Danton Heinen,7,00:59:33,00:19:33,BOS,2017-12-14,8,3,3573.0,WSH,3.0,5.0,Lead Shrink,2018
164,1,NYR,,Michael Grabner , Kevin Hayes,Brady Skjei,16,00:14:42,00:14:42,BOS,2017-12-16,1,1,882.0,NYR,0.0,1.0,Go-Ahead Goal,2018
165,2,NYR,PP,J.T. Miller , Ryan McDonagh,Brady Skjei,6,00:22:41,00:02:41,BOS,2017-12-16,2,2,1361.0,NYR,0.0,2.0,Insurance Goal,2018
166,2,BOS,,Danton Heinen , Zdeno Chara,David Krejci,7,00:37:12,00:17:12,BOS,2017-12-16,3,1,2232.0,NYR,1.0,2.0,Go-Ahead Goal,2018
167,3,BOS,PP,Brad Marchand , David Pastrnak,Ryan Spooner,13,00:45:38,00:05:38,BOS,2017-12-16,4,2,2738.0,NYR,2.0,2.0,Tie,2018
168,1,NYR,PP,Mats Zuccarello , Kevin Shattenkirk,Chris Kreider,8,00:01:56,00:01:56,BOS,2017-12-16,5,3,116.0,NYR,2.0,3.0,Go-Ahead Goal,2018
169,1,BOS,,Brad Marchand , Patrice Bergeron,Zdeno Chara,14,00:14:48,00:14:48,BOS,2017-12-18,1,1,888.0,BOS,1.0,0.0,Go-Ahead Goal,2018
170,2,BOS,PP,David Backes , Jake Debrusk,Danton Heinen,3,00:28:23,00:08:23,BOS,2017-12-18,2,2,1703.0,BOS,2.0,0.0,Insurance Goal,2018
171,2,BOS,PP,Charlie McAvoy , Jake Debrusk,Danton Heinen,5,00:31:53,00:11:53,BOS,2017-12-18,3,3,1913.0,BOS,3.0,0.0,Insurance Goal,2018
172,3,CBJ,,Josh Anderson , Alexander Wennberg,Jack Johnson,13,00:48:32,00:08:32,BOS,2017-12-18,4,1,2912.0,BOS,3.0,1.0,Lead Shrink,2018
173,3,BOS,,Danton Heinen , David Backes,Charlie McAvoy,8,00:52:30,00:12:30,BOS,2017-12-18,5,4,3150.0,BOS,4.0,1.0,Insurance Goal,2018
174,3,BOS,,Torey Krug , Anders Bjork,Ryan Spooner,5,00:55:44,00:15:44,BOS,2017-12-18,6,5,3344.0,BOS,5.0,1.0,Insurance Goal,2018
175,3,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,8,00:57:26,00:17:26,BOS,2017-12-18,7,6,3446.0,BOS,6.0,1.0,Insurance Goal,2018
176,3,BOS,,Jake Debrusk , Ryan Spooner,,7,00:58:50,00:18:50,BOS,2017-12-18,8,7,3530.0,BOS,7.0,1.0,Insurance Goal,2018
177,3,CBJ,PP,Seth Jones , Markus Nutivaara,Josh Anderson,5,00:59:46,00:19:46,BOS,2017-12-18,9,2,3586.0,BOS,7.0,2.0,Lead Shrink,2018
178,2,BOS,,Jake Debrusk , Charlie McAvoy,Ryan Spooner,8,00:30:14,00:10:14,BUF,2017-12-19,1,1,1814.0,BOS,0.0,1.0,Go-Ahead Goal,2018
179,3,BOS,EN,Tim Schaller ,,,4,00:58:09,00:18:09,BUF,2017-12-19,2,2,3489.0,BOS,0.0,2.0,Insurance Goal,2018
180,3,BOS,EN,David Backes , Riley Nash,Danton Heinen,4,00:59:29,00:19:29,BUF,2017-12-19,3,3,3569.0,BOS,0.0,3.0,Insurance Goal,2018
181,3,BOS,,Torey Krug ,,,6,00:48:16,00:08:16,BOS,2017-12-21,1,1,2896.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
182,3,WPG,,Patrik Laine , Nikolaj Ehlers,Bryan Little,18,00:49:13,00:09:13,BOS,2017-12-21,2,1,2953.0,Shootout,1.0,1.0,Tie,2018
183,1,BOS,PP,Brad Marchand , David Backes,David Pastrnak,15,00:13:37,00:13:37,BOS,2017-12-23,1,1,817.0,BOS,1.0,0.0,Go-Ahead Goal,2018
184,1,DET,SH,Frans Nielsen , Darren Helm,,9,00:14:38,00:14:38,BOS,2017-12-23,2,1,878.0,BOS,1.0,1.0,Tie,2018
185,3,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,9,00:46:11,00:06:11,BOS,2017-12-23,3,2,2771.0,BOS,2.0,1.0,Go-Ahead Goal,2018
186,3,BOS,EN,Patrice Bergeron , Brad Marchand,David Backes,10,00:59:46,00:19:46,BOS,2017-12-23,4,3,3586.0,BOS,3.0,1.0,Insurance Goal,2018
187,1,BOS,,Kevan Miller , David Backes,Riley Nash,1,00:05:22,00:05:22,BOS,2017-12-27,1,1,322.0,BOS,1.0,0.0,Go-Ahead Goal,2018
188,1,BOS,,Danton Heinen , Ryan Spooner,Matt Grzelcyk,9,00:08:28,00:08:28,BOS,2017-12-27,2,2,508.0,BOS,2.0,0.0,Insurance Goal,2018
189,2,BOS,,Riley Nash ,,,3,00:21:25,00:01:25,BOS,2017-12-27,3,3,1285.0,BOS,3.0,0.0,Insurance Goal,2018
190,2,OTT,,Thomas Chabot , Mark Stone,Derick Brassard,2,00:23:49,00:03:49,BOS,2017-12-27,4,1,1429.0,BOS,3.0,1.0,Lead Shrink,2018
191,2,BOS,,Riley Nash , Anders Bjork,,4,00:34:43,00:14:43,BOS,2017-12-27,5,4,2083.0,BOS,4.0,1.0,Insurance Goal,2018
192,3,BOS,,David Backes , Matt Grzelcyk,Danton Heinen,5,00:58:40,00:18:40,BOS,2017-12-27,6,5,3520.0,BOS,5.0,1.0,Insurance Goal,2018
193,1,BOS,,David Backes , Riley Nash,Danton Heinen,6,00:01:23,00:01:23,WSH,2017-12-28,1,1,83.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
194,1,BOS,,Noel Acciari , Sean Kuraly,,3,00:02:12,00:02:12,WSH,2017-12-28,2,2,132.0,Shootout,0.0,2.0,Insurance Goal,2018
195,2,WSH,,Lars Eller , Tom Wilson,,5,00:32:31,00:12:31,WSH,2017-12-28,3,1,1951.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
196,2,WSH,PP,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,24,00:34:07,00:14:07,WSH,2017-12-28,4,2,2047.0,Shootout,2.0,2.0,Tie,2018
197,3,BOS,,David Backes , Danton Heinen,Jake Debrusk,7,00:47:19,00:07:19,WSH,2017-12-28,5,3,2839.0,Shootout,2.0,3.0,Go-Ahead Goal,2018
198,3,WSH,,Brett Connolly , Lars Eller,Madison Bowey,8,00:51:22,00:11:22,WSH,2017-12-28,6,3,3082.0,Shootout,3.0,3.0,Tie,2018
199,1,BOS,PP,Ryan Spooner , David Backes,David Krejci,2,00:08:13,00:08:13,OTT,2017-12-30,1,1,493.0,BOS,0.0,1.0,Go-Ahead Goal,2018
200,2,BOS,,Noel Acciari , Torey Krug,Tim Schaller,4,00:23:29,00:03:29,OTT,2017-12-30,2,2,1409.0,BOS,0.0,2.0,Insurance Goal,2018
201,2,BOS,,Ryan Spooner ,,,3,00:25:38,00:05:38,OTT,2017-12-30,3,3,1538.0,BOS,0.0,3.0,Insurance Goal,2018
202,2,BOS,PP,David Krejci , David Backes,Charlie McAvoy,6,00:33:39,00:13:39,OTT,2017-12-30,4,4,2019.0,BOS,0.0,4.0,Insurance Goal,2018
203,3,BOS,PP,Patrice Bergeron , Torey Krug,David Pastrnak,11,00:41:11,00:01:11,OTT,2017-12-30,5,5,2471.0,BOS,0.0,5.0,Insurance Goal,2018
204,1,BOS,,Danton Heinen , Riley Nash,,10,00:08:17,00:08:17,NYI,2018-01-02,1,1,497.0,BOS,0.0,1.0,Go-Ahead Goal,2018
205,1,NYI,,Jordan Eberle ,,,14,00:09:30,00:09:30,NYI,2018-01-02,2,1,570.0,BOS,1.0,1.0,Tie,2018
206,2,BOS,,Patrice Bergeron , Brad Marchand,Danton Heinen,12,00:28:28,00:08:28,NYI,2018-01-02,3,2,1708.0,BOS,1.0,2.0,Go-Ahead Goal,2018
207,3,BOS,,Brad Marchand , David Pastrnak,,16,00:49:04,00:09:04,NYI,2018-01-02,4,3,2944.0,BOS,1.0,3.0,Insurance Goal,2018
208,3,BOS,,Tim Schaller , Sean Kuraly,Charlie McAvoy,5,00:55:02,00:15:02,NYI,2018-01-02,5,4,3302.0,BOS,1.0,4.0,Insurance Goal,2018
209,3,BOS,EN,Noel Acciari , Tim Schaller,Kevan Miller,5,00:57:47,00:17:47,NYI,2018-01-02,6,5,3467.0,BOS,1.0,5.0,Insurance Goal,2018
210,1,BOS,SH,Patrice Bergeron , Brad Marchand,,13,00:03:14,00:03:14,BOS,2018-01-06,1,1,194.0,BOS,1.0,0.0,Go-Ahead Goal,2018
211,1,BOS,,Riley Nash , Kevan Miller,David Backes,5,00:05:43,00:05:43,BOS,2018-01-06,2,2,343.0,BOS,2.0,0.0,Insurance Goal,2018
212,1,CAR,PP,Jordan Staal , Teuvo Teravainen,Noah Hanifin,11,00:07:09,00:07:09,BOS,2018-01-06,3,1,429.0,BOS,2.0,1.0,Go-Ahead Goal,2018
213,1,BOS,PP,David Pastrnak , Patrice Bergeron,Danton Heinen,16,00:09:04,00:09:04,BOS,2018-01-06,4,3,544.0,BOS,3.0,1.0,Insurance Goal,2018
214,1,BOS,,Jake Debrusk , Ryan Spooner,David Krejci,9,00:10:22,00:10:22,BOS,2018-01-06,5,4,622.0,BOS,4.0,1.0,Insurance Goal,2018
215,1,BOS,,Patrice Bergeron , Brad Marchand,,14,00:14:34,00:14:34,BOS,2018-01-06,6,5,874.0,BOS,5.0,1.0,Insurance Goal,2018
216,2,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,15,00:25:36,00:05:36,BOS,2018-01-06,7,6,1536.0,BOS,6.0,1.0,Insurance Goal,2018
217,2,BOS,,Patrice Bergeron , David Pastrnak,Brad Marchand,16,00:30:45,00:10:45,BOS,2018-01-06,8,7,1845.0,BOS,7.0,1.0,Insurance Goal,2018
218,1,BOS,,Ryan Spooner , Kevan Miller,Jake Debrusk,4,00:01:51,00:01:51,PIT,2018-01-07,1,1,111.0,PIT,0.0,1.0,Go-Ahead Goal,2018
219,1,PIT,,Jamie Oleksiak , Matt Hunwick,Carl Hagelin,3,00:03:53,00:03:53,PIT,2018-01-07,2,1,233.0,PIT,1.0,1.0,Tie,2018
220,1,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malkin,18,00:11:04,00:11:04,PIT,2018-01-07,3,2,664.0,PIT,2.0,1.0,Go-Ahead Goal,2018
221,1,PIT,,Kris Letang , Sidney Crosby,,3,00:13:27,00:13:27,PIT,2018-01-07,4,3,807.0,PIT,3.0,1.0,Insurance Goal,2018
222,2,BOS,,Brad Marchand , Patrice Bergeron,,17,00:27:18,00:07:18,PIT,2018-01-07,5,2,1638.0,PIT,3.0,2.0,Go-Ahead Goal,2018
223,2,BOS,,Noel Acciari , Brandon Carlo,Brad Marchand,6,00:28:18,00:08:18,PIT,2018-01-07,6,3,1698.0,PIT,3.0,3.0,Tie,2018
224,2,BOS,,David Pastrnak ,,,17,00:32:14,00:12:14,PIT,2018-01-07,7,4,1934.0,PIT,3.0,4.0,Go-Ahead Goal,2018
225,2,BOS,,David Backes , Zdeno Chara,Danton Heinen,8,00:37:08,00:17:08,PIT,2018-01-07,8,5,2228.0,PIT,3.0,5.0,Insurance Goal,2018
226,2,PIT,PP,Evgeni Malkin , Sidney Crosby,Patric Hornqvist,16,00:39:56,00:19:56,PIT,2018-01-07,9,4,2396.0,PIT,4.0,5.0,Go-Ahead Goal,2018
227,3,PIT,,Riley Sheahan ,,,4,00:42:54,00:02:54,PIT,2018-01-07,10,5,2574.0,PIT,5.0,5.0,Tie,2018
228,1,PIT,,Evgeni Malkin , Phil Kessel,Kris Letang,17,00:02:51,00:02:51,PIT,2018-01-07,11,6,171.0,PIT,6.0,5.0,Go-Ahead Goal,2018
229,1,MTL,,Max Pacioretty , Victor Mete,Phillip Danault,11,00:03:22,00:03:22,MTL,2018-01-13,1,1,202.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
230,1,BOS,PP,Brad Marchand , Patrice Bergeron,Danton Heinen,18,00:17:40,00:17:40,MTL,2018-01-13,2,1,1060.0,Shootout,1.0,1.0,Tie,2018
231,2,BOS,,Jake Debrusk , Charlie McAvoy,Zdeno Chara,10,00:22:55,00:02:55,MTL,2018-01-13,3,2,1375.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
232,2,MTL,,Nicolas Deslauriers ,,,5,00:25:45,00:05:45,MTL,2018-01-13,4,2,1545.0,Shootout,2.0,2.0,Tie,2018
233,2,MTL,PP,Alex Galchenyuk , Jonathan Drouin,Jeff Petry,11,00:28:51,00:08:51,MTL,2018-01-13,5,3,1731.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
234,2,BOS,,David Krejci , Charlie McAvoy,Jake Debrusk,7,00:37:42,00:17:42,MTL,2018-01-13,6,3,2262.0,Shootout,3.0,3.0,Tie,2018
235,2,DAL,,Stephen Johns , Remi Elie,Brett Ritchie,5,00:23:49,00:03:49,BOS,2018-01-15,1,1,1429.0,DAL,0.0,1.0,Go-Ahead Goal,2018
236,2,DAL,,Alexander Radulov , Jamie Benn,,17,00:28:15,00:08:15,BOS,2018-01-15,2,2,1695.0,DAL,0.0,2.0,Insurance Goal,2018
237,2,BOS,,Zdeno Chara , Charlie McAvoy,Riley Nash,4,00:36:28,00:16:28,BOS,2018-01-15,3,1,2188.0,DAL,1.0,2.0,Go-Ahead Goal,2018
238,3,BOS,,Ryan Spooner , David Krejci,Matt Grzelcyk,5,00:51:21,00:11:21,BOS,2018-01-15,4,2,3081.0,DAL,2.0,2.0,Tie,2018
239,OT1,DAL,,Tyler Seguin , John Klingberg,Jamie Benn,22,01:02:59,00:02:59,BOS,2018-01-15,5,3,3779.0,DAL,2.0,3.0,Go-Ahead Goal,2018
240,1,MTL,,Jakub Jerabek , Charles Hudon,Paul Byron,1,00:00:31,00:00:31,BOS,2018-01-17,1,1,31.0,BOS,0.0,1.0,Go-Ahead Goal,2018
241,1,BOS,,David Pastrnak , Patrice Bergeron,Brad Marchand,18,00:06:50,00:06:50,BOS,2018-01-17,2,1,410.0,BOS,1.0,1.0,Tie,2018
242,2,BOS,,Ryan Spooner , David Krejci,Jake Debrusk,6,00:22:37,00:02:37,BOS,2018-01-17,3,2,1357.0,BOS,2.0,1.0,Go-Ahead Goal,2018
243,3,BOS,PP,Brad Marchand , Patrice Bergeron,Torey Krug,19,00:43:40,00:03:40,BOS,2018-01-17,4,3,2620.0,BOS,3.0,1.0,Insurance Goal,2018
244,3,BOS,EN,David Krejci , David Backes,,8,00:56:46,00:16:46,BOS,2018-01-17,5,4,3406.0,BOS,4.0,1.0,Insurance Goal,2018
245,1,NYI,,Jordan Eberle , Mathew Barzal,,15,00:07:35,00:07:35,NYI,2018-01-18,1,1,455.0,BOS,1.0,0.0,Go-Ahead Goal,2018
246,1,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,17,00:13:41,00:13:41,NYI,2018-01-18,2,1,821.0,BOS,1.0,1.0,Tie,2018
247,2,BOS,,Ryan Spooner , David Krejci,,7,00:29:47,00:09:47,NYI,2018-01-18,3,2,1787.0,BOS,1.0,2.0,Go-Ahead Goal,2018
248,2,BOS,PP,Patrice Bergeron , Torey Krug,Ryan Spooner,18,00:33:49,00:13:49,NYI,2018-01-18,4,3,2029.0,BOS,1.0,3.0,Insurance Goal,2018
249,3,BOS,,Patrice Bergeron , Brad Marchand,Charlie McAvoy,19,00:43:45,00:03:45,NYI,2018-01-18,5,4,2625.0,BOS,1.0,4.0,Insurance Goal,2018
250,3,NYI,,John Tavares , Josh Bailey,,25,00:54:24,00:14:24,NYI,2018-01-18,6,2,3264.0,BOS,2.0,4.0,Lead Shrink,2018
251,3,BOS,EN,Brad Marchand , David Krejci,Riley Nash,20,00:58:59,00:18:59,NYI,2018-01-18,7,5,3539.0,BOS,2.0,5.0,Insurance Goal,2018
252,2,MTL,,Max Pacioretty , Paul Byron,,15,00:31:29,00:11:29,MTL,2018-01-20,1,1,1889.0,BOS,1.0,0.0,Go-Ahead Goal,2018
253,2,BOS,,David Pastrnak , Patrice Bergeron,Torey Krug,19,00:34:09,00:14:09,MTL,2018-01-20,2,1,2049.0,BOS,1.0,1.0,Tie,2018
254,2,BOS,,Torey Krug , David Pastrnak,Brad Marchand,7,00:35:56,00:15:56,MTL,2018-01-20,3,2,2156.0,BOS,1.0,2.0,Go-Ahead Goal,2018
255,3,BOS,,David Pastrnak , David Krejci,Torey Krug,20,00:57:03,00:17:03,MTL,2018-01-20,4,3,3423.0,BOS,1.0,3.0,Insurance Goal,2018
256,3,BOS,EN,Riley Nash , David Backes,Brad Marchand,6,00:59:25,00:19:25,MTL,2018-01-20,5,4,3565.0,BOS,1.0,4.0,Insurance Goal,2018
257,2,NJD,,Miles Wood , Will Butcher,Nico Hischier,13,00:22:05,00:02:05,BOS,2018-01-23,1,1,1325.0,BOS,0.0,1.0,Go-Ahead Goal,2018
258,2,BOS,,Riley Nash , Danton Heinen,,7,00:27:03,00:07:03,BOS,2018-01-23,2,1,1623.0,BOS,1.0,1.0,Tie,2018
259,2,NJD,,Damon Severson , Marcus Johansson,Pavel Zacha,7,00:29:03,00:09:03,BOS,2018-01-23,3,2,1743.0,BOS,1.0,2.0,Go-Ahead Goal,2018
260,2,BOS,PP,Patrice Bergeron , Brad Marchand,Torey Krug,20,00:32:53,00:12:53,BOS,2018-01-23,4,2,1973.0,BOS,2.0,2.0,Tie,2018
261,2,BOS,,Brad Marchand , David Pastrnak,,21,00:39:27,00:19:27,BOS,2018-01-23,5,3,2367.0,BOS,3.0,2.0,Go-Ahead Goal,2018
262,1,OTT,,Thomas Chabot , Dion Phaneuf,,4,00:12:00,00:12:00,OTT,2018-01-25,1,1,720.0,BOS,1.0,0.0,Go-Ahead Goal,2018
263,2,BOS,PP,Danton Heinen , David Pastrnak,Patrice Bergeron,11,00:31:35,00:11:35,OTT,2018-01-25,2,1,1895.0,BOS,1.0,1.0,Tie,2018
264,3,BOS,SH,Tim Schaller , Patrice Bergeron,,6,00:41:58,00:01:58,OTT,2018-01-25,3,2,2518.0,BOS,1.0,2.0,Go-Ahead Goal,2018
265,3,OTT,PP,Ryan Dzingel , Matt Duchene,Dion Phaneuf,14,00:42:18,00:02:18,OTT,2018-01-25,4,2,2538.0,BOS,2.0,2.0,Tie,2018
266,3,BOS,,Jake Debrusk , Ryan Spooner,Kevan Miller,11,00:48:41,00:08:41,OTT,2018-01-25,5,3,2921.0,BOS,2.0,3.0,Go-Ahead Goal,2018
267,1,ANA,,Jakob Silfverberg , Cam Fowler,Rickard Rakell,12,00:09:04,00:09:04,BOS,2018-01-30,1,1,544.0,ANA,0.0,1.0,Go-Ahead Goal,2018
268,1,ANA,PP,Adam Henrique , Rickard Rakell,Cam Fowler,14,00:13:59,00:13:59,BOS,2018-01-30,2,2,839.0,ANA,0.0,2.0,Insurance Goal,2018
269,3,BOS,,Ryan Spooner , Torey Krug,David Pastrnak,8,00:59:18,00:19:18,BOS,2018-01-30,3,1,3558.0,ANA,1.0,2.0,Go-Ahead Goal,2018
270,3,ANA,EN,Adam Henrique ,,,15,00:59:53,00:19:53,BOS,2018-01-30,4,3,3593.0,ANA,1.0,3.0,Insurance Goal,2018
271,1,BOS,,David Krejci , Jake Debrusk,Ryan Spooner,9,00:12:32,00:12:32,BOS,2018-02-01,1,1,752.0,BOS,1.0,0.0,Go-Ahead Goal,2018
272,3,BOS,PP,Patrice Bergeron , David Pastrnak,Ryan Spooner,21,00:49:05,00:09:05,BOS,2018-02-01,2,2,2945.0,BOS,2.0,0.0,Insurance Goal,2018
273,3,STL,,Jaden Schwartz , Brayden Schenn,Vladimir Tarasenko,15,00:58:28,00:18:28,BOS,2018-02-01,3,1,3508.0,BOS,2.0,1.0,Go-Ahead Goal,2018
274,3,BOS,EN,David Backes ,,,9,00:59:59,00:19:59,BOS,2018-02-01,4,3,3599.0,BOS,3.0,1.0,Insurance Goal,2018
275,1,BOS,,Patrice Bergeron , Danton Heinen,,22,00:04:29,00:04:29,BOS,2018-02-03,1,1,269.0,BOS,1.0,0.0,Go-Ahead Goal,2018
276,1,TOR,PP,Mitch Marner , Morgan Rielly,Nazem Kadri,9,00:08:03,00:08:03,BOS,2018-02-03,2,1,483.0,BOS,1.0,1.0,Tie,2018
277,2,BOS,PP,David Pastrnak , Torey Krug,Danton Heinen,21,00:29:22,00:09:22,BOS,2018-02-03,3,2,1762.0,BOS,2.0,1.0,Go-Ahead Goal,2018
278,2,BOS,PP,Torey Krug , Austin Czarnik,David Krejci,8,00:36:47,00:16:47,BOS,2018-02-03,4,3,2207.0,BOS,3.0,1.0,Insurance Goal,2018
279,3,BOS,EN,Tim Schaller , Tuukka Rask,Zdeno Chara,7,00:58:21,00:18:21,BOS,2018-02-03,5,4,3501.0,BOS,4.0,1.0,Insurance Goal,2018
280,2,DET,PP,Martin Frk , Niklas Kronwall,Henrik Zetterberg,9,00:22:08,00:02:08,DET,2018-02-06,1,1,1328.0,BOS,1.0,0.0,Go-Ahead Goal,2018
281,2,BOS,,Sean Kuraly , David Pastrnak,Danton Heinen,4,00:32:11,00:12:11,DET,2018-02-06,2,1,1931.0,BOS,1.0,1.0,Tie,2018
282,2,BOS,,David Krejci , Jake Debrusk,Ryan Spooner,10,00:34:17,00:14:17,DET,2018-02-06,3,2,2057.0,BOS,1.0,2.0,Go-Ahead Goal,2018
283,3,BOS,,Danton Heinen , Sean Kuraly,Austin Czarnik,12,00:48:21,00:08:21,DET,2018-02-06,4,3,2901.0,BOS,1.0,3.0,Insurance Goal,2018
284,3,DET,,Frans Nielsen , Martin Frk,Dylan Larkin,12,00:58:36,00:18:36,DET,2018-02-06,5,2,3516.0,BOS,2.0,3.0,Go-Ahead Goal,2018
285,1,NYR,,Rick Nash ,,,16,00:05:00,00:05:00,NYR,2018-02-07,1,1,300.0,BOS,1.0,0.0,Go-Ahead Goal,2018
286,1,BOS,,Riley Nash , David Backes,Danton Heinen,8,00:07:54,00:07:54,NYR,2018-02-07,2,1,474.0,BOS,1.0,1.0,Tie,2018
287,1,BOS,,Zdeno Chara , Jake Debrusk,,5,00:16:09,00:16:09,NYR,2018-02-07,3,2,969.0,BOS,1.0,2.0,Go-Ahead Goal,2018
288,2,BOS,,Patrice Bergeron , David Pastrnak,Torey Krug,23,00:23:47,00:03:47,NYR,2018-02-07,4,3,1427.0,BOS,1.0,3.0,Insurance Goal,2018
289,2,BOS,,Tim Schaller , Matt Grzelcyk,Anton Khudobin,8,00:27:25,00:07:25,NYR,2018-02-07,5,4,1645.0,BOS,1.0,4.0,Insurance Goal,2018
290,2,BOS,SH,Patrice Bergeron , Brad Marchand,Zdeno Chara,24,00:30:00,00:10:00,NYR,2018-02-07,6,5,1800.0,BOS,1.0,5.0,Insurance Goal,2018
291,3,BOS,,Sean Kuraly , Austin Czarnik,Matt Grzelcyk,5,00:46:34,00:06:34,NYR,2018-02-07,7,6,2794.0,BOS,1.0,6.0,Insurance Goal,2018
292,2,BUF,,Evander Kane , Sam Reinhart,,17,00:27:42,00:07:42,BOS,2018-02-10,1,1,1662.0,BUF,0.0,1.0,Go-Ahead Goal,2018
293,2,BUF,,Scott Wilson , Nathan Beaulieu,Evan Rodrigues,3,00:32:44,00:12:44,BOS,2018-02-10,2,2,1964.0,BUF,0.0,2.0,Insurance Goal,2018
294,2,BOS,,Ryan Spooner , Jake Debrusk,Torey Krug,9,00:34:39,00:14:39,BOS,2018-02-10,3,1,2079.0,BUF,1.0,2.0,Go-Ahead Goal,2018
295,2,BUF,,Benoit Pouliot , Scott Wilson,,10,00:38:49,00:18:49,BOS,2018-02-10,4,3,2329.0,BUF,1.0,3.0,Insurance Goal,2018
296,3,BOS,,David Backes , Patrice Bergeron,Brad Marchand,10,00:59:01,00:19:01,BOS,2018-02-10,5,2,3541.0,BUF,2.0,3.0,Go-Ahead Goal,2018
297,3,BUF,EN,Rasmus Ristolainen ,,,4,00:59:31,00:19:31,BOS,2018-02-10,6,4,3571.0,BUF,2.0,4.0,Insurance Goal,2018
298,1,BOS,SH,Torey Krug ,,,9,00:13:32,00:13:32,NJD,2018-02-11,1,1,812.0,BOS,0.0,1.0,Go-Ahead Goal,2018
299,1,NJD,,Miles Wood , Blake Coleman,,15,00:16:26,00:16:26,NJD,2018-02-11,2,1,986.0,BOS,1.0,1.0,Tie,2018
300,1,BOS,SH,Tim Schaller ,,,9,00:19:57,00:19:57,NJD,2018-02-11,3,2,1197.0,BOS,1.0,2.0,Go-Ahead Goal,2018
301,2,NJD,,Taylor Hall , Nico Hischier,,21,00:20:31,00:00:31,NJD,2018-02-11,4,2,1231.0,BOS,2.0,2.0,Tie,2018
302,2,BOS,PP,Torey Krug , Ryan Spooner,Patrice Bergeron,10,00:22:03,00:02:03,NJD,2018-02-11,5,3,1323.0,BOS,2.0,3.0,Go-Ahead Goal,2018
303,2,NJD,,Kyle Palmieri , Taylor Hall,Sami Vatanen,13,00:31:07,00:11:07,NJD,2018-02-11,6,3,1867.0,BOS,3.0,3.0,Tie,2018
304,3,BOS,,Adam McQuaid , Riley Nash,Matt Grzelcyk,1,00:51:55,00:11:55,NJD,2018-02-11,7,4,3115.0,BOS,3.0,4.0,Go-Ahead Goal,2018
305,3,BOS,EN,Patrice Bergeron , Brad Marchand,David Backes,25,00:59:21,00:19:21,NJD,2018-02-11,8,5,3561.0,BOS,3.0,5.0,Insurance Goal,2018
306,1,BOS,,Riley Nash , David Backes,Matt Grzelcyk,9,00:00:28,00:00:28,BOS,2018-02-13,1,1,28.0,BOS,1.0,0.0,Go-Ahead Goal,2018
307,1,CGY,,Sam Bennett , Garnet Hathaway,,8,00:02:03,00:02:03,BOS,2018-02-13,2,1,123.0,BOS,1.0,1.0,Tie,2018
