,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
150,2,LAK,,Jonny Brodzinski , Kurtis MacDermid,,2,00:30:01,00:10:01,WSH,2017-11-30,4,2,1801.0,LAK,2.0,2.0,Tie,2018
151,2,LAK,,Jussi Jokinen , Trevor Lewis,,1,00:30:10,00:10:10,WSH,2017-11-30,5,3,1810.0,LAK,2.0,3.0,Go-Ahead Goal,2018
152,3,LAK,EN,Marian Gaborik ,,,2,00:59:17,00:19:17,WSH,2017-11-30,6,4,3557.0,LAK,2.0,4.0,Insurance Goal,2018
153,3,LAK,EN,Tyler Toffoli , Tanner Pearson,Nick Shore,11,00:59:56,00:19:56,WSH,2017-11-30,7,5,3596.0,LAK,2.0,5.0,Insurance Goal,2018
154,1,WSH,,Brett Connolly , Lars Eller,,3,00:01:03,00:01:03,WSH,2017-12-02,1,1,63.0,WSH,1.0,0.0,Go-Ahead Goal,2018
155,1,WSH,,Alex Chiasson , Matt Niskanen,Devante Smith-Pelly,4,00:02:06,00:02:06,WSH,2017-12-02,2,2,126.0,WSH,2.0,0.0,Insurance Goal,2018
156,2,CBJ,,Artemi Panarin , Pierre-Luc Dubois,,7,00:23:51,00:03:51,WSH,2017-12-02,3,1,1431.0,WSH,2.0,1.0,Go-Ahead Goal,2018
157,2,CBJ,SH,Matt Calvert , Brandon Dubinsky,,4,00:36:28,00:16:28,WSH,2017-12-02,4,2,2188.0,WSH,2.0,2.0,Tie,2018
158,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,19,00:39:22,00:19:22,WSH,2017-12-02,5,3,2362.0,WSH,3.0,2.0,Go-Ahead Goal,2018
159,3,WSH,,Evgeny Kuznetsov , John Carlson,T.J. Oshie,9,00:41:08,00:01:08,WSH,2017-12-02,6,4,2468.0,WSH,4.0,2.0,Insurance Goal,2018
160,3,CBJ,,Zach Werenski , Pierre-Luc Dubois,Seth Jones,8,00:56:58,00:16:58,WSH,2017-12-02,7,3,3418.0,WSH,4.0,3.0,Go-Ahead Goal,2018
161,1,WSH,,Devante Smith-Pelly , John Carlson,Jay Beagle,4,00:16:49,00:16:49,WSH,2017-12-04,1,1,1009.0,WSH,1.0,0.0,Go-Ahead Goal,2018
162,2,WSH,,Alex Ovechkin ,,,20,00:27:11,00:07:11,WSH,2017-12-04,2,2,1631.0,WSH,2.0,0.0,Insurance Goal,2018
163,2,SJS,,Timo Meier , Justin Braun,,3,00:31:32,00:11:32,WSH,2017-12-04,3,1,1892.0,WSH,2.0,1.0,Go-Ahead Goal,2018
164,2,WSH,PP,Brett Connolly , Alex Ovechkin,Evgeny Kuznetsov,4,00:39:08,00:19:08,WSH,2017-12-04,4,3,2348.0,WSH,3.0,1.0,Insurance Goal,2018
165,3,WSH,PP,Jakub Vrana , Tom Wilson,Dmitry Orlov,8,00:51:36,00:11:36,WSH,2017-12-04,5,4,3096.0,WSH,4.0,1.0,Insurance Goal,2018
166,1,WSH,,Nicklas Backstrom , Alex Ovechkin,Tom Wilson,4,00:11:54,00:11:54,WSH,2017-12-06,1,1,714.0,WSH,1.0,0.0,Go-Ahead Goal,2018
167,1,WSH,,Tom Wilson , Christian Djoos,Nicklas Backstrom,3,00:14:53,00:14:53,WSH,2017-12-06,2,2,893.0,WSH,2.0,0.0,Insurance Goal,2018
168,1,WSH,,Alex Ovechkin , Tom Wilson,Dmitry Orlov,21,00:15:22,00:15:22,WSH,2017-12-06,3,3,922.0,WSH,3.0,0.0,Insurance Goal,2018
169,1,CHI,,Lance Bouma , Connor Murphy,Alex DeBrincat,3,00:17:54,00:17:54,WSH,2017-12-06,4,1,1074.0,WSH,3.0,1.0,Lead Shrink,2018
170,2,WSH,PP,Brett Connolly , Alex Ovechkin,Nicklas Backstrom,5,00:38:32,00:18:32,WSH,2017-12-06,5,4,2312.0,WSH,4.0,1.0,Insurance Goal,2018
171,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,John Carlson,10,00:50:23,00:10:23,WSH,2017-12-06,6,5,3023.0,WSH,5.0,1.0,Insurance Goal,2018
172,3,CHI,,Jonathan Toews ,,,8,00:56:18,00:16:18,WSH,2017-12-06,7,2,3378.0,WSH,5.0,2.0,Lead Shrink,2018
173,3,WSH,SHEN,Tom Wilson , Matt Niskanen,,4,00:57:40,00:17:40,WSH,2017-12-06,8,6,3460.0,WSH,6.0,2.0,Insurance Goal,2018
174,1,WSH,,Jay Beagle , Devante Smith-Pelly,Chandler Stephenson,4,00:00:14,00:00:14,WSH,2017-12-08,1,1,14.0,WSH,1.0,0.0,Go-Ahead Goal,2018
175,2,WSH,,Nicklas Backstrom ,,,5,00:31:42,00:11:42,WSH,2017-12-08,2,2,1902.0,WSH,2.0,0.0,Insurance Goal,2018
176,2,NYR,,Michael Grabner , J.T. Miller,Ryan McDonagh,14,00:39:03,00:19:03,WSH,2017-12-08,3,1,2343.0,WSH,2.0,1.0,Go-Ahead Goal,2018
177,3,NYR,,Jesper Fast , Paul Carey,Marc Staal,6,00:49:37,00:09:37,WSH,2017-12-08,4,2,2977.0,WSH,2.0,2.0,Tie,2018
178,3,WSH,,Matt Niskanen , Tom Wilson,Alex Ovechkin,1,00:56:28,00:16:28,WSH,2017-12-08,5,3,3388.0,WSH,3.0,2.0,Go-Ahead Goal,2018
179,3,WSH,,Tom Wilson , Nicklas Backstrom,Dmitry Orlov,5,00:58:28,00:18:28,WSH,2017-12-08,6,4,3508.0,WSH,4.0,2.0,Insurance Goal,2018
180,1,NYI,,Brock Nelson , Cal Clutterbuck,Jason Chimera,9,00:02:36,00:02:36,NYI,2017-12-11,1,1,156.0,NYI,1.0,0.0,Go-Ahead Goal,2018
181,2,NYI,,Andrew Ladd , Calvin de Haan,Jordan Eberle,8,00:20:36,00:00:36,NYI,2017-12-11,2,2,1236.0,NYI,2.0,0.0,Insurance Goal,2018
182,2,NYI,,John Tavares , Josh Bailey,Anders Lee,18,00:21:34,00:01:34,NYI,2017-12-11,3,3,1294.0,NYI,3.0,0.0,Insurance Goal,2018
183,3,WSH,,Dmitry Orlov , Chandler Stephenson,Jay Beagle,3,00:48:23,00:08:23,NYI,2017-12-11,4,1,2903.0,NYI,3.0,1.0,Lead Shrink,2018
184,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,Madison Bowey,9,00:05:25,00:05:25,WSH,2017-12-12,1,1,325.0,WSH,1.0,0.0,Go-Ahead Goal,2018
185,2,COL,,Colin Wilson , Matthew Nieto,Mark Barberio,3,00:24:13,00:04:13,WSH,2017-12-12,2,1,1453.0,WSH,1.0,1.0,Tie,2018
186,2,WSH,,John Carlson ,,,3,00:37:42,00:17:42,WSH,2017-12-12,3,2,2262.0,WSH,2.0,1.0,Go-Ahead Goal,2018
187,3,WSH,,Brett Connolly , Madison Bowey,Evgeny Kuznetsov,6,00:45:15,00:05:15,WSH,2017-12-12,4,3,2715.0,WSH,3.0,1.0,Insurance Goal,2018
188,3,WSH,,Matt Niskanen , Evgeny Kuznetsov,Andre Burakovsky,2,00:56:19,00:16:19,WSH,2017-12-12,5,4,3379.0,WSH,4.0,1.0,Insurance Goal,2018
189,3,COL,,Tyson Jost , Mikko Rantanen,Carl Soderberg,2,00:58:57,00:18:57,WSH,2017-12-12,6,2,3537.0,WSH,4.0,2.0,Lead Shrink,2018
190,3,WSH,EN,Devante Smith-Pelly , Chandler Stephenson,Jay Beagle,5,00:59:15,00:19:15,WSH,2017-12-12,7,5,3555.0,WSH,5.0,2.0,Insurance Goal,2018
191,1,WSH,,Jakub Vrana , Matt Niskanen,,10,00:17:34,00:17:34,BOS,2017-12-14,1,1,1054.0,WSH,0.0,1.0,Go-Ahead Goal,2018
192,2,BOS,PP,Patrice Bergeron , Brad Marchand,Danton Heinen,6,00:24:22,00:04:22,BOS,2017-12-14,2,1,1462.0,WSH,1.0,1.0,Tie,2018
193,2,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,Alex Ovechkin,6,00:32:05,00:12:05,BOS,2017-12-14,3,2,1925.0,WSH,1.0,2.0,Go-Ahead Goal,2018
194,3,WSH,,Alex Chiasson , Christian Djoos,John Carlson,5,00:47:52,00:07:52,BOS,2017-12-14,4,3,2872.0,WSH,1.0,3.0,Insurance Goal,2018
195,3,WSH,SH,Alex Chiasson ,,,6,00:51:31,00:11:31,BOS,2017-12-14,5,4,3091.0,WSH,1.0,4.0,Insurance Goal,2018
196,3,BOS,,David Krejci , Charlie McAvoy,Jake Debrusk,5,00:56:20,00:16:20,BOS,2017-12-14,6,2,3380.0,WSH,2.0,4.0,Lead Shrink,2018
197,3,WSH,EN,Alex Ovechkin , Matt Niskanen,,22,00:58:31,00:18:31,BOS,2017-12-14,7,5,3511.0,WSH,2.0,5.0,Insurance Goal,2018
198,3,BOS,PP,Patrice Bergeron , David Pastrnak,Danton Heinen,7,00:59:33,00:19:33,BOS,2017-12-14,8,3,3573.0,WSH,3.0,5.0,Lead Shrink,2018
199,1,ANA,,Derek Grant , Logan Shaw,Josh Manson,7,00:16:01,00:16:01,WSH,2017-12-16,1,1,961.0,WSH,0.0,1.0,Go-Ahead Goal,2018
200,2,ANA,PP,Jakob Silfverberg , Ryan Getzlaf,Cam Fowler,8,00:27:36,00:07:36,WSH,2017-12-16,2,2,1656.0,WSH,0.0,2.0,Insurance Goal,2018
201,3,WSH,,Nicklas Backstrom , Alex Ovechkin,Tom Wilson,7,00:43:05,00:03:05,WSH,2017-12-16,3,1,2585.0,WSH,1.0,2.0,Go-Ahead Goal,2018
202,3,WSH,,Evgeny Kuznetsov , Jakub Vrana,,11,00:47:27,00:07:27,WSH,2017-12-16,4,2,2847.0,WSH,2.0,2.0,Tie,2018
203,1,WSH,,Alex Ovechkin , John Carlson,,23,00:01:58,00:01:58,WSH,2017-12-16,5,3,118.0,WSH,3.0,2.0,Go-Ahead Goal,2018
204,1,WSH,,Andre Burakovsky , Brett Connolly,Lars Eller,2,00:10:35,00:10:35,DAL,2017-12-19,1,1,635.0,WSH,0.0,1.0,Go-Ahead Goal,2018
205,1,DAL,PP,Jamie Benn , John Klingberg,Alexander Radulov,14,00:15:14,00:15:14,DAL,2017-12-19,2,1,914.0,WSH,1.0,1.0,Tie,2018
206,2,DAL,,Gemel Smith , Dan Hamhuis,Jason Spezza,4,00:31:09,00:11:09,DAL,2017-12-19,3,2,1869.0,WSH,2.0,1.0,Go-Ahead Goal,2018
207,2,WSH,,Dmitry Orlov , Nicklas Backstrom,,4,00:33:12,00:13:12,DAL,2017-12-19,4,2,1992.0,WSH,2.0,2.0,Tie,2018
208,3,DAL,,Alexander Radulov , Greg Pateryn,,12,00:55:53,00:15:53,DAL,2017-12-19,5,3,3353.0,WSH,3.0,2.0,Go-Ahead Goal,2018
209,3,WSH,,Brett Connolly , Andre Burakovsky,Lars Eller,7,00:56:34,00:16:34,DAL,2017-12-19,6,3,3394.0,WSH,3.0,3.0,Tie,2018
210,1,WSH,,Andre Burakovsky , John Carlson,,3,00:01:51,00:01:51,DAL,2017-12-19,7,4,111.0,WSH,3.0,4.0,Go-Ahead Goal,2018
211,2,WSH,,T.J. Oshie , Jakub Vrana,Evgeny Kuznetsov,11,00:25:40,00:05:40,ARI,2017-12-22,1,1,1540.0,ARI,0.0,1.0,Go-Ahead Goal,2018
212,3,ARI,PP,Christian Dvorak , Alex Goligoski,Jakob Chychrun,5,00:41:28,00:01:28,ARI,2017-12-22,2,1,2488.0,ARI,1.0,1.0,Tie,2018
213,3,WSH,,Evgeny Kuznetsov , Christian Djoos,John Carlson,12,00:44:32,00:04:32,ARI,2017-12-22,3,2,2672.0,ARI,1.0,2.0,Go-Ahead Goal,2018
214,3,ARI,,Christian Fischer , Clayton Keller,Jason Demers,9,00:58:59,00:18:59,ARI,2017-12-22,4,2,3539.0,ARI,2.0,2.0,Tie,2018
215,1,ARI,,Clayton Keller , Max Domi,Alex Goligoski,13,00:04:33,00:04:33,ARI,2017-12-22,5,3,273.0,ARI,3.0,2.0,Go-Ahead Goal,2018
216,1,VEG,,Alex Tuch , Brendan Leipsic,Cody Eakin,8,00:02:37,00:02:37,VEG,2017-12-23,1,1,157.0,VEG,1.0,0.0,Go-Ahead Goal,2018
217,1,VEG,,Oscar Lindberg , Tomas Nosek,,7,00:07:39,00:07:39,VEG,2017-12-23,2,2,459.0,VEG,2.0,0.0,Insurance Goal,2018
218,1,VEG,,William Karlsson , Reilly Smith,Jon Marchessault,16,00:14:55,00:14:55,VEG,2017-12-23,3,3,895.0,VEG,3.0,0.0,Insurance Goal,2018
219,1,BOS,,David Backes , Riley Nash,Danton Heinen,6,00:01:23,00:01:23,WSH,2017-12-28,1,1,83.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
220,1,BOS,,Noel Acciari , Sean Kuraly,,3,00:02:12,00:02:12,WSH,2017-12-28,2,2,132.0,Shootout,0.0,2.0,Insurance Goal,2018
221,2,WSH,,Lars Eller , Tom Wilson,,5,00:32:31,00:12:31,WSH,2017-12-28,3,1,1951.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
222,2,WSH,PP,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,24,00:34:07,00:14:07,WSH,2017-12-28,4,2,2047.0,Shootout,2.0,2.0,Tie,2018
223,3,BOS,,David Backes , Danton Heinen,Jake Debrusk,7,00:47:19,00:07:19,WSH,2017-12-28,5,3,2839.0,Shootout,2.0,3.0,Go-Ahead Goal,2018
224,3,WSH,,Brett Connolly , Lars Eller,Madison Bowey,8,00:51:22,00:11:22,WSH,2017-12-28,6,3,3082.0,Shootout,3.0,3.0,Tie,2018
225,1,WSH,,Tom Wilson , Christian Djoos,John Carlson,6,00:02:26,00:02:26,WSH,2017-12-30,1,1,146.0,WSH,1.0,0.0,Go-Ahead Goal,2018
226,1,WSH,,Christian Djoos , Nicklas Backstrom,Alex Ovechkin,3,00:11:09,00:11:09,WSH,2017-12-30,2,2,669.0,WSH,2.0,0.0,Insurance Goal,2018
227,1,NJD,,John Moore , Travis Zajac,Marcus Johansson,6,00:17:35,00:17:35,WSH,2017-12-30,3,1,1055.0,WSH,2.0,1.0,Go-Ahead Goal,2018
228,2,WSH,PP,John Carlson , Nicklas Backstrom,Alex Ovechkin,4,00:27:01,00:07:01,WSH,2017-12-30,4,3,1621.0,WSH,3.0,1.0,Insurance Goal,2018
229,3,WSH,,Matt Niskanen , Devante Smith-Pelly,Alex Ovechkin,3,00:44:25,00:04:25,WSH,2017-12-30,5,4,2665.0,WSH,4.0,1.0,Insurance Goal,2018
230,3,NJD,,Travis Zajac , Marcus Johansson,Sami Vatanen,3,00:49:00,00:09:00,WSH,2017-12-30,6,2,2940.0,WSH,4.0,2.0,Lead Shrink,2018
231,3,WSH,EN,Nicklas Backstrom , John Carlson,,8,00:59:19,00:19:19,WSH,2017-12-30,7,5,3559.0,WSH,5.0,2.0,Insurance Goal,2018
232,1,CAR,,Victor Rask ,,,9,00:05:21,00:05:21,CAR,2018-01-02,1,1,321.0,WSH,1.0,0.0,Go-Ahead Goal,2018
233,1,WSH,,Alex Chiasson , Chandler Stephenson,,7,00:06:39,00:06:39,CAR,2018-01-02,2,1,399.0,WSH,1.0,1.0,Tie,2018
234,1,WSH,,Devante Smith-Pelly , Jay Beagle,,6,00:12:53,00:12:53,CAR,2018-01-02,3,2,773.0,WSH,1.0,2.0,Go-Ahead Goal,2018
235,2,WSH,,Dmitry Orlov , Taylor Chorney,,5,00:28:48,00:08:48,CAR,2018-01-02,4,3,1728.0,WSH,1.0,3.0,Insurance Goal,2018
236,2,CAR,PP,Victor Rask , Justin Williams,Jeff Skinner,10,00:31:15,00:11:15,CAR,2018-01-02,5,2,1875.0,WSH,2.0,3.0,Go-Ahead Goal,2018
237,3,CAR,,Elias Lindholm , Derek Ryan,,11,00:45:40,00:05:40,CAR,2018-01-02,6,3,2740.0,WSH,3.0,3.0,Tie,2018
238,3,CAR,,Teuvo Teravainen , Sebastian Aho,,10,00:47:04,00:07:04,CAR,2018-01-02,7,4,2824.0,WSH,4.0,3.0,Go-Ahead Goal,2018
239,3,WSH,,Alex Ovechkin , Nicklas Backstrom,,25,00:52:45,00:12:45,CAR,2018-01-02,8,4,3165.0,WSH,4.0,4.0,Tie,2018
240,1,WSH,,Alex Ovechkin , Nicklas Backstrom,,26,00:01:57,00:01:57,CAR,2018-01-02,9,5,117.0,WSH,4.0,5.0,Go-Ahead Goal,2018
241,1,WSH,PP,Brett Connolly , Alex Ovechkin,John Carlson,9,00:13:15,00:13:15,WSH,2018-01-07,1,1,795.0,WSH,1.0,0.0,Go-Ahead Goal,2018
242,2,STL,,Vladimir Tarasenko , Ivan Barbashev,Joel Edmundson,18,00:21:18,00:01:18,WSH,2018-01-07,2,1,1278.0,WSH,1.0,1.0,Tie,2018
243,2,STL,PP,Alex Steen , Brayden Schenn,Alex Pietrangelo,6,00:25:02,00:05:02,WSH,2018-01-07,3,2,1502.0,WSH,1.0,2.0,Go-Ahead Goal,2018
244,3,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,27,00:48:00,00:08:00,WSH,2018-01-07,4,2,2880.0,WSH,2.0,2.0,Tie,2018
245,3,WSH,,Lars Eller , T.J. Oshie,Madison Bowey,6,00:50:49,00:10:49,WSH,2018-01-07,5,3,3049.0,WSH,3.0,2.0,Go-Ahead Goal,2018
246,3,STL,,Carl Gunnarsson , Patrik Berglund,Tage Thompson,4,00:55:51,00:15:51,WSH,2018-01-07,6,3,3351.0,WSH,3.0,3.0,Tie,2018
247,1,WSH,,Nicklas Backstrom , T.J. Oshie,,9,00:04:17,00:04:17,WSH,2018-01-07,7,4,257.0,WSH,4.0,3.0,Go-Ahead Goal,2018
248,1,VAN,PP,Daniel Sedin , Alexander Edler,Henrik Sedin,10,00:08:23,00:08:23,WSH,2018-01-09,1,1,503.0,WSH,0.0,1.0,Go-Ahead Goal,2018
249,1,WSH,,John Carlson , Alex Ovechkin,Nicklas Backstrom,5,00:15:13,00:15:13,WSH,2018-01-09,2,1,913.0,WSH,1.0,1.0,Tie,2018
250,1,WSH,,Lars Eller , Madison Bowey,,7,00:17:52,00:17:52,WSH,2018-01-09,3,2,1072.0,WSH,2.0,1.0,Go-Ahead Goal,2018
251,2,WSH,,Evgeny Kuznetsov , Matt Niskanen,Dmitry Orlov,13,00:24:57,00:04:57,WSH,2018-01-09,4,3,1497.0,WSH,3.0,1.0,Insurance Goal,2018
252,2,CAR,SH,Jordan Staal ,,,12,00:31:33,00:11:33,WSH,2018-01-11,1,1,1893.0,CAR,0.0,1.0,Go-Ahead Goal,2018
253,2,WSH,,Lars Eller , T.J. Oshie,Christian Djoos,8,00:36:05,00:16:05,WSH,2018-01-11,2,1,2165.0,CAR,1.0,1.0,Tie,2018
254,3,CAR,,Victor Rask ,,,11,00:50:54,00:10:54,WSH,2018-01-11,3,2,3054.0,CAR,1.0,2.0,Go-Ahead Goal,2018
255,3,CAR,EN,Sebastian Aho , Elias Lindholm,,15,00:58:31,00:18:31,WSH,2018-01-11,4,3,3511.0,CAR,1.0,3.0,Insurance Goal,2018
256,1,CAR,PP,Jordan Staal , Justin Williams,Sebastian Aho,13,00:03:20,00:03:20,CAR,2018-01-12,1,1,200.0,WSH,1.0,0.0,Go-Ahead Goal,2018
257,1,WSH,PP,Lars Eller , Jakub Vrana,Alex Ovechkin,9,00:07:25,00:07:25,CAR,2018-01-12,2,1,445.0,WSH,1.0,1.0,Tie,2018
258,2,WSH,,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,28,00:20:28,00:00:28,CAR,2018-01-12,3,2,1228.0,WSH,1.0,2.0,Go-Ahead Goal,2018
259,2,CAR,PP,Sebastian Aho , Justin Faulk,Jordan Staal,16,00:28:50,00:08:50,CAR,2018-01-12,4,2,1730.0,WSH,2.0,2.0,Tie,2018
260,3,CAR,,Jeff Skinner , Lee Stempniak,,14,00:41:49,00:01:49,CAR,2018-01-12,5,3,2509.0,WSH,3.0,2.0,Go-Ahead Goal,2018
261,3,WSH,,Brett Connolly ,,,10,00:56:52,00:16:52,CAR,2018-01-12,6,3,3412.0,WSH,3.0,3.0,Tie,2018
262,3,WSH,,Jay Beagle , Nicklas Backstrom,Alex Ovechkin,5,00:59:58,00:19:58,CAR,2018-01-12,7,4,3598.0,WSH,3.0,4.0,Go-Ahead Goal,2018
263,1,NJD,,Drew Stafford , Marcus Johansson,,7,00:08:01,00:08:01,NJD,2018-01-18,1,1,481.0,NJD,1.0,0.0,Go-Ahead Goal,2018
264,1,WSH,,Brett Connolly , T.J. Oshie,,11,00:12:10,00:12:10,NJD,2018-01-18,2,1,730.0,NJD,1.0,1.0,Tie,2018
265,2,NJD,,Andy Greene , Taylor Hall,Sami Vatanen,3,00:23:33,00:03:33,NJD,2018-01-18,3,2,1413.0,NJD,2.0,1.0,Go-Ahead Goal,2018
266,2,NJD,,Miles Wood , Sami Vatanen,Nico Hischier,12,00:30:55,00:10:55,NJD,2018-01-18,4,3,1855.0,NJD,3.0,1.0,Insurance Goal,2018
267,2,WSH,,Dmitry Orlov , Alex Chiasson,Jay Beagle,6,00:31:09,00:11:09,NJD,2018-01-18,5,2,1869.0,NJD,3.0,2.0,Go-Ahead Goal,2018
268,3,WSH,,Brett Connolly , Evgeny Kuznetsov,Tom Wilson,12,00:56:12,00:16:12,NJD,2018-01-18,6,3,3372.0,NJD,3.0,3.0,Tie,2018
269,OT1,NJD,,Taylor Hall , Sami Vatanen,,17,01:00:34,00:00:34,NJD,2018-01-18,7,4,3634.0,NJD,4.0,3.0,Go-Ahead Goal,2018
270,2,MTL,PP,Max Pacioretty , Jonathan Drouin,Brendan Gallagher,13,00:27:08,00:07:08,WSH,2018-01-19,1,1,1628.0,MTL,0.0,1.0,Go-Ahead Goal,2018
271,2,WSH,PP,John Carlson , Alex Ovechkin,Evgeny Kuznetsov,6,00:33:24,00:13:24,WSH,2018-01-19,2,1,2004.0,MTL,1.0,1.0,Tie,2018
272,3,MTL,,Paul Byron , Max Pacioretty,Jakub Jerabek,13,00:50:41,00:10:41,WSH,2018-01-19,3,2,3041.0,MTL,1.0,2.0,Go-Ahead Goal,2018
273,3,MTL,EN,Max Pacioretty , Tomas Plekanec,Paul Byron,14,00:58:42,00:18:42,WSH,2018-01-19,4,3,3522.0,MTL,1.0,3.0,Insurance Goal,2018
274,3,WSH,,Lars Eller , Matt Niskanen,Dmitry Orlov,10,00:59:06,00:19:06,WSH,2018-01-19,5,2,3546.0,MTL,2.0,3.0,Go-Ahead Goal,2018
275,2,PHI,,Michael Raffl , Valtteri Filppula,Andrew MacDonald,9,00:26:12,00:06:12,WSH,2018-01-21,1,1,1572.0,PHI,0.0,1.0,Go-Ahead Goal,2018
276,2,WSH,PP,Alex Ovechkin , John Carlson,T.J. Oshie,29,00:39:44,00:19:44,WSH,2018-01-21,2,1,2384.0,PHI,1.0,1.0,Tie,2018
277,1,PHI,,Travis Konecny , Ivan Provorov,Sean Couturier,8,00:00:27,00:00:27,WSH,2018-01-21,3,2,27.0,PHI,1.0,2.0,Go-Ahead Goal,2018
278,1,FLA,,Denis Malgin , Jared McCann,,6,00:11:02,00:11:02,FLA,2018-01-25,1,1,662.0,WSH,1.0,0.0,Go-Ahead Goal,2018
279,1,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,Alex Ovechkin,10,00:17:25,00:17:25,FLA,2018-01-25,2,1,1045.0,WSH,1.0,1.0,Tie,2018
280,2,FLA,,Denis Malgin , Jonathan Huberdeau,Vincent Trocheck,7,00:26:40,00:06:40,FLA,2018-01-25,3,2,1600.0,WSH,2.0,1.0,Go-Ahead Goal,2018
281,2,WSH,,Alex Ovechkin , Brooks Orpik,Madison Bowey,30,00:27:51,00:07:51,FLA,2018-01-25,4,2,1671.0,WSH,2.0,2.0,Tie,2018
282,2,WSH,,John Carlson , Tom Wilson,Evgeny Kuznetsov,7,00:37:38,00:17:38,FLA,2018-01-25,5,3,2258.0,WSH,2.0,3.0,Go-Ahead Goal,2018
283,3,WSH,PP,Brett Connolly , Andre Burakovsky,Lars Eller,13,00:41:52,00:01:52,FLA,2018-01-25,6,4,2512.0,WSH,2.0,4.0,Insurance Goal,2018
284,1,PHI,,Nolan Patrick , Wayne Simmonds,Jakub Voracek,4,00:01:18,00:01:18,WSH,2018-01-31,1,1,78.0,WSH,0.0,1.0,Go-Ahead Goal,2018
285,1,PHI,,Travis Konecny , Sean Couturier,,11,00:07:50,00:07:50,WSH,2018-01-31,2,2,470.0,WSH,0.0,2.0,Insurance Goal,2018
286,2,WSH,,Chandler Stephenson , Lars Eller,John Carlson,3,00:22:14,00:02:14,WSH,2018-01-31,3,1,1334.0,WSH,1.0,2.0,Go-Ahead Goal,2018
287,2,WSH,,Chandler Stephenson , Madison Bowey,,4,00:23:01,00:03:01,WSH,2018-01-31,4,2,1381.0,WSH,2.0,2.0,Tie,2018
288,2,WSH,PP,Andre Burakovsky , Lars Eller,,4,00:34:32,00:14:32,WSH,2018-01-31,5,3,2072.0,WSH,3.0,2.0,Go-Ahead Goal,2018
289,3,WSH,PP,T.J. Oshie , Evgeny Kuznetsov,John Carlson,12,00:45:28,00:05:28,WSH,2018-01-31,6,4,2728.0,WSH,4.0,2.0,Insurance Goal,2018
290,3,WSH,,Devante Smith-Pelly , Christian Djoos,Jay Beagle,7,00:49:06,00:09:06,WSH,2018-01-31,7,5,2946.0,WSH,5.0,2.0,Insurance Goal,2018
291,3,PHI,,Jakub Voracek , Ivan Provorov,Nolan Patrick,10,00:50:40,00:10:40,WSH,2018-01-31,8,3,3040.0,WSH,5.0,3.0,Lead Shrink,2018
292,1,PIT,,Phil Kessel , Riley Sheahan,Jake Guentzel,22,00:02:11,00:02:11,PIT,2018-02-02,1,1,131.0,PIT,1.0,0.0,Go-Ahead Goal,2018
293,1,PIT,,Carl Hagelin ,,,5,00:15:50,00:15:50,PIT,2018-02-02,2,2,950.0,PIT,2.0,0.0,Insurance Goal,2018
294,1,WSH,,Alex Ovechkin , Christian Djoos,,31,00:18:10,00:18:10,PIT,2018-02-02,3,1,1090.0,PIT,2.0,1.0,Go-Ahead Goal,2018
295,2,PIT,PP,Patric Hornqvist , Sidney Crosby,Evgeni Malkin,16,00:20:26,00:00:26,PIT,2018-02-02,4,3,1226.0,PIT,3.0,1.0,Insurance Goal,2018
296,2,WSH,,Dmitry Orlov , Lars Eller,Matt Niskanen,7,00:23:08,00:03:08,PIT,2018-02-02,5,2,1388.0,PIT,3.0,2.0,Go-Ahead Goal,2018
297,2,WSH,,Evgeny Kuznetsov , Tom Wilson,Alex Ovechkin,14,00:31:57,00:11:57,PIT,2018-02-02,6,3,1917.0,PIT,3.0,3.0,Tie,2018
298,3,PIT,,Evgeni Malkin , Phil Kessel,Olli Maatta,27,00:41:01,00:01:01,PIT,2018-02-02,7,4,2461.0,PIT,4.0,3.0,Go-Ahead Goal,2018
299,3,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Dmitry Orlov,32,00:41:50,00:01:50,PIT,2018-02-02,8,4,2510.0,PIT,4.0,4.0,Tie,2018
300,3,PIT,PP,Bryan Rust , Kris Letang,Riley Sheahan,7,00:46:08,00:06:08,PIT,2018-02-02,9,5,2768.0,PIT,5.0,4.0,Go-Ahead Goal,2018
301,3,PIT,,Phil Kessel , Evgeni Malkin,Carl Hagelin,23,00:47:59,00:07:59,PIT,2018-02-02,10,6,2879.0,PIT,6.0,4.0,Insurance Goal,2018
302,3,PIT,PP,Evgeni Malkin , Sidney Crosby,Jake Guentzel,28,00:50:00,00:10:00,PIT,2018-02-02,11,7,3000.0,PIT,7.0,4.0,Insurance Goal,2018
