,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
239,3,WSH,,Nicklas Backstrom , T.J. Oshie,Jonas Siegenthaler,11,0:45:46,0:05:46,BOS,1/10/2019
240,3,WSH,EN,Alex Ovechkin ,,,32,0:58:25,0:18:25,BOS,1/10/2019
241,1,BOS,,David Krejci , Sean Kuraly,Zdeno Char,9,0:18:21,0:18:21,TOR,1/12/2019
242,2,TOR,,Andreas Johnsson , Kasperi Kapanen,Auston Matthews,10,0:27:37,0:07:37,TOR,1/12/2019
243,2,TOR,PP,Mitch Marner , Nazem Kadri,Kasperi Kapane,17,0:29:30,0:09:30,TOR,1/12/2019
244,2,BOS,,Sean Kuraly , Chris Wagner,Noel Acciari,5,0:34:47,0:14:47,TOR,1/12/2019
245,2,BOS,,David Pastrnak , Sean Kuraly,,26,0:39:45,0:19:45,TOR,1/12/2019
246,1,BOS,,Brad Marchand , Patrice Bergeron,Matt Grzelcyk,17,0:14:09,0:14:09,BOS,1/14/2019
247,1,MTL,,Brendan Gallagher , Jeff Petry,Phillip Danault,18,0:18:27,0:18:27,BOS,1/14/2019
248,2,MTL,SH,Paul Byron ,,,10,0:37:09,0:17:09,BOS,1/14/2019
249,3,BOS,PP,David Krejci , Brad Marchand,David Pastrnak,10,0:59:22,0:19:22,BOS,1/14/2019
250,1,MTL,,Jeff Petry , Max Domi,Paul Byro,10,0:00:15,0:00:15,BOS,1/14/2019
251,1,BOS,PP,David Pastrnak , Torey Krug,Brad March,27,0:04:39,0:04:39,PHI,1/16/2019
252,1,BOS,,Peter Cehlarik , Jake Debrusk,David Krejci,1,0:09:12,0:09:12,PHI,1/16/2019
253,1,PHI,,Oskar Lindblom , Claude Giroux,Ivan Provorov,5,0:12:44,0:12:44,PHI,1/16/2019
254,2,PHI,,Sean Couturier , Jakub Voracek,Travis Sanheim,17,0:25:32,0:05:32,PHI,1/16/2019
255,2,PHI,PP,Sean Couturier , Wayne Simmonds,Claude Giroux,18,0:26:47,0:06:47,PHI,1/16/2019
256,3,PHI,,Sean Couturier , Oskar Lindblom,Ivan Provorov,19,0:55:53,0:15:53,PHI,1/16/2019
257,3,BOS,,Peter Cehlarik , Brad Marchand,Torey Krug,2,0:58:54,0:18:54,PHI,1/16/2019
258,2,BOS,,Torey Krug , David Krejci,Peter Cehlarik,5,0:23:31,0:03:31,BOS,1/17/2019
259,2,STL,,Ryan O'Reilly , Jordan Kyrou,David Perro,17,0:24:23,0:04:23,BOS,1/17/2019
260,2,STL,,Carl Gunnarsson , Jaden Schwartz,Brayden Sche,1,0:33:36,0:13:36,BOS,1/17/2019
261,2,BOS,PP,David Backes , Zdeno Chara,David Krejci,5,0:36:00,0:16:00,BOS,1/17/2019
262,3,BOS,,Chris Wagner , Jakob Forsbacka Karlsson,,6,0:45:27,0:05:27,BOS,1/17/2019
263,3,BOS,,Brad Marchand , Charlie McAvoy,Patrice Bergero,18,0:53:12,0:13:12,BOS,1/17/2019
264,3,BOS,EN,Sean Kuraly , David Krejci,Chris Wagner,6,0:59:08,0:19:08,BOS,1/17/2019
265,1,BOS,,Danton Heinen , Jakob Forsbacka Karlsson,,6,0:17:28,0:17:28,BOS,1/19/2019
266,1,NYR,,Filip Chytil ,,,9,0:18:32,0:18:32,BOS,1/19/2019
267,2,NYR,,Mika Zibanejad , Brady Skjei,Mats Zuccarello,16,0:25:22,0:05:22,BOS,1/19/2019
268,3,BOS,,Brad Marchand , David Pastrnak,Patrice Bergero,19,0:43:24,0:03:24,BOS,1/19/2019
269,3,NYR,PP,Mika Zibanejad , Kevin Shattenkirk,Mats Zuccarello,17,0:49:05,0:09:05,BOS,1/19/2019
270,1,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,15,0:09:49,0:09:49,BOS,1/29/2019
271,1,WPG,PP,Josh Morrissey , Mark Scheifele,,6,0:13:53,0:13:53,BOS,1/29/2019
272,1,BOS,PP,David Pastrnak , Brad Marchand,Torey Krug,28,0:18:33,0:18:33,BOS,1/29/2019
273,3,WPG,,Kyle Connor , Tyler Myers,Ben Chiarot,20,0:44:27,0:04:27,BOS,1/29/2019
274,3,WPG,,Kyle Connor , Mark Scheifele,Blake Wheeler,21,0:45:01,0:05:01,BOS,1/29/2019
275,3,BOS,,Patrice Bergeron , Brad Marchand,David Pastrnak,16,0:51:39,0:11:39,BOS,1/29/2019
276,1,BOS,PP,David Pastrnak , Torey Krug,Brad March,29,0:03:05,0:03:05,BOS,1/31/2019
277,1,PHI,,Claude Giroux , Jakub Voracek,,15,0:19:16,0:19:16,BOS,1/31/2019
278,2,BOS,,David Pastrnak , Patrice Bergeron,Zdeno Char,30,0:25:11,0:05:11,BOS,1/31/2019
279,3,PHI,PP,Oskar Lindblom , Jakub Voracek,Travis Sanheim,7,0:50:36,0:10:36,BOS,1/31/2019
280,1,PHI,PP,Travis Sanheim , Sean Couturier,Travis Konecny,5,0:02:56,0:02:56,BOS,1/31/2019
281,2,BOS,,David Krejci , Torey Krug,David Pastrnak,11,0:30:43,0:10:43,WSH,2/3/2019
282,2,BOS,,Patrice Bergeron , David Pastrnak,Brad March,17,0:22:32,0:02:32,BOS,2/5/2019
283,2,NYI,PP,Jordan Eberle , Mathew Barzal,Brock Nelso,12,0:36:40,0:16:40,BOS,2/5/2019
284,3,BOS,,Peter Cehlarik , Jake Debrusk,Kevan Miller,3,0:46:34,0:06:34,BOS,2/5/2019
285,3,BOS,EN,Patrice Bergeron , David Pastrnak,Brad March,18,0:59:05,0:19:05,BOS,2/5/2019
286,1,NYR,,Mika Zibanejad , Mats Zuccarello,,22,0:17:45,0:17:45,NYR,2/6/2019
287,2,BOS,,Danton Heinen , Matt Grzelcyk,Brad March,7,0:30:37,0:10:37,NYR,2/6/2019
288,2,BOS,,David Pastrnak , David Krejci,Kevan Miller,31,0:31:49,0:11:49,NYR,2/6/2019
289,2,BOS,PP,Patrice Bergeron , Torey Krug,Brad March,19,0:35:11,0:15:11,NYR,2/6/2019
290,3,NYR,,Kevin Hayes , Jimmy Vesey,Pavel Buchnevich,12,0:49:24,0:09:24,NYR,2/6/2019
291,3,NYR,PP,Filip Chytil , Pavel Buchnevich,Anthony DeAngelo,10,0:52:41,0:12:41,NYR,2/6/2019
292,2,BOS,,Charlie McAvoy , Patrice Bergeron,Danton Heine,2,0:24:38,0:04:38,BOS,2/9/2019
293,2,LAK,PP,Alex Iafallo , Alec Martinez,Adrian Kempe,11,0:28:13,0:08:13,BOS,2/9/2019
294,2,LAK,,Anze Kopitar , Dustin Brown,Dion Phaneuf,17,0:34:02,0:14:02,BOS,2/9/2019
295,3,BOS,,Danton Heinen , Charlie McAvoy,Brad March,8,0:43:27,0:03:27,BOS,2/9/2019
296,3,BOS,,David Krejci , Torey Krug,David Pastrnak,12,0:44:57,0:04:57,BOS,2/9/2019
297,3,BOS,SH,Brad Marchand , Patrice Bergeron,,20,0:46:49,0:06:49,BOS,2/9/2019
298,3,LAK,,Nate Thompson , Brendan Leipsic,,4,0:49:19,0:09:19,BOS,2/9/2019
299,3,LAK,,Oscar Fantenberg , Drew Doughty,Tyler Toffoli,1,0:55:13,0:15:13,BOS,2/9/2019
300,1,BOS,PP,Patrice Bergeron , Torey Krug,,20,0:02:34,0:02:34,BOS,2/9/2019
301,1,COL,,Nathan MacKinnon , Gabriel Landeskog,J.T. Compher,29,0:19:27,0:19:27,BOS,2/10/2019
302,2,BOS,,John Moore , Charlie McAvoy,Brad March,3,0:23:40,0:03:40,BOS,2/10/2019
303,OT1,BOS,,Brad Marchand , Patrice Bergeron,Torey Krug,21,0:04:03,0:04:03,BOS,2/10/2019
304,1,CHI,,Alex DeBrincat , Dominik Kahun,Dylan Strome,29,0:04:22,0:04:22,BOS,2/12/2019
305,1,BOS,PP,David Krejci , Patrice Bergeron,Jake Debrusk,13,0:14:47,0:14:47,BOS,2/12/2019
306,1,BOS,,Danton Heinen , Brad Marchand,Zdeno Char,9,0:15:36,0:15:36,BOS,2/12/2019
307,1,BOS,,Brad Marchand , Danton Heinen,Patrice Bergero,22,0:18:59,0:18:59,BOS,2/12/2019
308,2,BOS,,Jake Debrusk , David Krejci,Brad March,15,0:38:06,0:18:06,BOS,2/12/2019
309,2,CHI,,Duncan Keith , Connor Murphy,Dominik Kahu,3,0:39:37,0:19:37,BOS,2/12/2019
310,3,CHI,,Erik Gustafsson , Duncan Keith,Patrick Kane,12,0:44:48,0:04:48,BOS,2/12/2019
311,3,BOS,PP,Peter Cehlarik , Danton Heinen,Torey Krug,4,0:47:18,0:07:18,BOS,2/12/2019
312,3,BOS,,David Krejci , Brad Marchand,Jake Debrusk,14,0:55:42,0:15:42,BOS,2/12/2019
313,1,BOS,,Noel Acciari , Brandon Carlo,Sean Kuraly,2,0:05:31,0:05:31,ANA,2/15/2019
314,2,BOS,PP,Jake Debrusk , David Krejci,Torey Krug,16,0:25:07,0:05:07,ANA,2/15/2019
315,3,BOS,EN,Chris Wagner , Sean Kuraly,Zdeno Char,7,0:58:29,0:18:29,ANA,2/15/2019
316,1,BOS,,Jake Debrusk , Peter Cehlarik,David Krejci,17,0:05:31,0:05:31,LAK,2/16/2019
317,2,LAK,PP,Ilya Kovalchuk , Anze Kopitar,Drew Doughty,12,0:30:37,0:10:37,LAK,2/16/2019
318,2,BOS,,Brad Marchand , Patrice Bergeron,,23,0:36:15,0:16:15,LAK,2/16/2019
319,3,LAK,,Alex Iafallo , Paul Ladue,Adrian Kempe,12,0:55:37,0:15:37,LAK,2/16/2019
320,3,BOS,,Charlie McAvoy , Jake Debrusk,David Krejci,3,0:58:47,0:18:47,LAK,2/16/2019
321,3,BOS,,Patrice Bergeron ,,,21,0:59:23,0:19:23,LAK,2/16/2019
322,1,BOS,PP,Torey Krug , David Krejci,Patrice Bergero,6,0:13:49,0:13:49,SJS,2/18/2019
323,1,BOS,,Zdeno Chara , Sean Kuraly,,4,0:16:26,0:16:26,SJS,2/18/2019
324,1,BOS,,Karson Kuhlman , Jake Debrusk,David Krejci,1,0:18:24,0:18:24,SJS,2/18/2019
325,1,SJS,,Joe Thornton , Joe Pavelski,,11,0:19:57,0:19:57,SJS,2/18/2019
326,2,SJS,PP,Joe Pavelski , Brent Burns,Logan Couture,32,0:22:24,0:02:24,SJS,2/18/2019
327,2,BOS,PP,Jake Debrusk , Danton Heinen,David Backes,18,0:26:30,0:06:30,SJS,2/18/2019
328,2,SJS,,Joe Thornton , Marcus Sorensen,Radim Simek,12,0:36:03,0:16:03,SJS,2/18/2019
329,2,SJS,SH,Logan Couture ,,,22,0:39:35,0:19:35,SJS,2/18/2019
330,3,SJS,,Joe Thornton , Joe Pavelski,Justin Brau,13,0:53:32,0:13:32,SJS,2/18/2019
331,3,BOS,,Chris Wagner , Brandon Carlo,Noel Acciari,8,0:58:11,0:18:11,SJS,2/18/2019
332,1,BOS,,Charlie McAvoy , David Krejci,Jake Debrusk,4,0:03:59,0:03:59,SJS,2/18/2019
333,1,BOS,,Jake Debrusk , David Krejci,Karson Kuhlm,19,0:11:17,0:11:17,VEG,2/20/2019
334,1,VEG,,Reilly Smith , Cody Eakin,Jonathon Merrill,10,0:18:24,0:18:24,VEG,2/20/2019
335,3,BOS,,Brad Marchand , Danton Heinen,Charlie McAvoy,24,0:41:09,0:01:09,VEG,2/20/2019
336,3,VEG,,Nate Schmidt , Reilly Smith,Jon Marchessault,7,0:41:36,0:01:36,VEG,2/20/2019
337,1,STL,,Alex Steen , Oskar Sundqvist,,7,0:07:15,0:07:15,STL,2/23/2019
338,2,BOS,,Chris Wagner , Kevan Miller,Torey Krug,9,0:25:12,0:05:12,STL,2/23/2019
339,1,SJS,PP,Logan Couture ,,,23,0:12:47,0:12:47,BOS,2/26/2019
340,1,BOS,PP,David Krejci , Torey Krug,Brad March,15,0:14:39,0:14:39,BOS,2/26/2019
341,2,BOS,,Charlie McAvoy , Brad Marchand,Danton Heine,5,0:29:09,0:09:09,BOS,2/26/2019
342,2,BOS,,Jake Debrusk , David Krejci,Marcus Johansso,20,0:29:46,0:09:46,BOS,2/26/2019
343,2,BOS,SH,Brad Marchand , Patrice Bergeron,Brandon Carlo,25,0:32:28,0:12:28,BOS,2/26/2019
344,2,BOS,PP,Jake Debrusk , Torey Krug,Tuukka Rask,21,0:28:43,0:08:43,BOS,2/28/2019
345,3,BOS,,Noel Acciari , Chris Wagner,,3,0:51:47,0:11:47,BOS,2/28/2019
346,3,BOS,,Patrice Bergeron , Danton Heinen,Noel Acciari,22,0:52:32,0:12:32,BOS,2/28/2019
347,3,BOS,,Brad Marchand , Danton Heinen,Torey Krug,26,0:53:15,0:13:15,BOS,2/28/2019
348,3,TBL,,Anthony Cirelli , Ondrej Palat,,13,0:53:52,0:13:52,BOS,2/28/2019
349,1,BOS,PP,Brad Marchand , Patrice Bergeron,Jake Debrusk,27,0:02:37,0:02:37,BOS,3/2/2019
350,1,CAR,,Sebastian Aho , Calvin de Haan,Trevor van Riemsdyk,28,0:06:30,0:06:30,BOS,3/5/2019
351,2,CAR,,Sebastian Aho , Nino Niederreiter,Justin Faulk,29,0:21:10,0:01:10,BOS,3/5/2019
352,2,BOS,,Chris Wagner , Joakim Nordstrom,Brandon Carlo,10,0:32:28,0:12:28,BOS,3/5/2019
353,2,BOS,,Jake Debrusk , David Krejci,,22,0:38:12,0:18:12,BOS,3/5/2019
354,3,BOS,SH,Patrice Bergeron , Brad Marchand,,23,0:42:45,0:02:45,BOS,3/5/2019
355,3,CAR,,Justin Williams , Jordan Martinook,Brett Pesce,19,0:52:17,0:12:17,BOS,3/5/2019
356,1,BOS,,David Krejci , Jake Debrusk,,16,0:01:46,0:01:46,BOS,3/5/2019
357,2,FLA,PP,Aleksander Barkov , Keith Yandle,Jonathan Huberdeau,29,0:22:48,0:02:48,BOS,3/7/2019
358,2,FLA,PP,Jonathan Huberdeau , Aleksander Barkov,Keith Yandle,19,0:26:27,0:06:27,BOS,3/7/2019
359,2,BOS,,David Krejci , Danton Heinen,David Backes,17,0:30:29,0:10:29,BOS,3/7/2019
360,3,BOS,SH,Patrice Bergeron , Charlie McAvoy,Brad March,24,0:48:50,0:08:50,BOS,3/7/2019
361,3,FLA,,Jonathan Huberdeau , Evgenii Dadonov,Aaron Ekbl,20,0:50:55,0:10:55,BOS,3/7/2019
362,3,BOS,PP,Matt Grzelcyk , Brad Marchand,Charlie McAvoy,2,0:59:23,0:19:23,BOS,3/7/2019
363,3,BOS,,Patrice Bergeron , Brad Marchand,,25,0:59:53,0:19:53,BOS,3/7/2019
364,2,BOS,PP,Brad Marchand , Torey Krug,Patrice Bergero,28,0:30:11,0:10:11,BOS,3/9/2019
365,2,OTT,,Jean-Gabriel Pageau , Brady Tkachuk,,3,0:31:08,0:11:08,BOS,3/9/2019
366,3,OTT,,Brady Tkachuk , Chris Tierney,,16,0:42:46,0:02:46,BOS,3/9/2019
367,3,BOS,,Chris Wagner , Torey Krug,Charlie McAvoy,11,0:48:47,0:08:47,BOS,3/9/2019
368,3,BOS,,David Krejci , Danton Heinen,Matt Grzelcyk,18,0:59:15,0:19:15,BOS,3/9/2019
369,1,PIT,,Nick Bjugstad , Patric Hornqvist,Dominik Simo,10,0:01:33,0:01:33,PIT,3/10/2019
370,1,PIT,SH,Jared McCann , Teddy Blueger,,15,0:13:54,0:13:54,PIT,3/10/2019
371,2,BOS,PP,David Krejci , Danton Heinen,Brad March,19,0:24:32,0:04:32,PIT,3/10/2019
372,2,PIT,PP,Jake Guentzel , Sidney Crosby,Marcus Pettersso,34,0:36:32,0:16:32,PIT,3/10/2019
373,3,BOS,,John Moore , Charlie Coyle,Danton Heine,4,0:58:59,0:18:59,PIT,3/10/2019
374,3,PIT,EN,Jared McCann , Jake Guentzel,,16,0:59:39,0:19:39,PIT,3/10/2019
375,1,BOS,SH,Patrice Bergeron , Brad Marchand,,26,0:04:00,0:04:00,CBJ,3/12/2019
376,1,CBJ,,Josh Anderson , Zach Werenski,Ryan Dzingel,23,0:07:19,0:07:19,CBJ,3/12/2019
377,1,CBJ,,Ryan Dzingel , Zach Werenski,Seth Jones,23,0:14:18,0:14:18,CBJ,3/12/2019
378,1,CBJ,SH,Boone Jenner , Josh Anderson,,13,0:19:54,0:19:54,CBJ,3/12/2019
379,2,CBJ,,Matt Duchene , Ryan Dzingel,Josh Anderso,29,0:27:09,0:07:09,CBJ,3/12/2019
380,2,CBJ,,Boone Jenner , Riley Nash,Nick Foligno,14,0:28:09,0:08:09,CBJ,3/12/2019
381,2,BOS,,Brad Marchand , Charlie McAvoy,David Backes,29,0:33:07,0:13:07,CBJ,3/12/2019
382,2,BOS,,Chris Wagner , Danton Heinen,,12,0:35:36,0:15:36,CBJ,3/12/2019
383,2,BOS,,Brad Marchand , Patrice Bergeron,,30,0:38:37,0:18:37,CBJ,3/12/2019
384,3,CBJ,PP,Zach Werenski , Artemi Panarin,Josh Anderso,10,0:52:21,0:12:21,CBJ,3/12/2019
385,3,CBJ,EN,Boone Jenner , Riley Nash,Zach Werenski,15,0:59:13,0:19:13,CBJ,3/12/2019
386,1,WPG,,Blake Wheeler , Patrik Laine,Mark Scheifele,20,0:01:08,0:01:08,WPG,3/14/2019
387,1,WPG,PP,Mark Scheifele , Patrik Laine,Blake Wheeler,33,0:11:24,0:11:24,WPG,3/14/2019
388,1,BOS,,Charlie McAvoy , David Krejci,,6,0:17:23,0:17:23,WPG,3/14/2019
389,2,BOS,,Joakim Nordstrom , Noel Acciari,Sean Kuraly,6,0:30:00,0:10:00,WPG,3/14/2019
390,3,WPG,,Jacob Trouba , Mark Scheifele,,6,0:47:38,0:07:38,WPG,3/14/2019
391,3,WPG,,Nikolaj Ehlers ,,,18,0:53:02,0:13:02,WPG,3/14/2019
392,3,BOS,,Charlie Coyle , Zdeno Chara,David Krejci,11,0:57:04,0:17:04,WPG,3/14/2019
393,1,BOS,PP,Patrice Bergeron , Brad Marchand,David Krejci,27,0:05:51,0:05:51,BOS,3/16/2019
394,1,CBJ,,Matt Duchene , Markus Nutivaara,David Savar,30,0:16:52,0:16:52,BOS,3/16/2019
395,1,BOS,,Brad Marchand , Patrice Bergeron,,31,0:03:30,0:03:30,BOS,3/16/2019
396,1,BOS,,Sean Kuraly , Charlie McAvoy,,7,0:01:12,0:01:12,NYI,3/19/2019
397,2,BOS,,Noel Acciari ,,,4,0:22:52,0:02:52,NYI,3/19/2019
398,2,BOS,,Sean Kuraly , Danton Heinen,,8,0:36:17,0:16:17,NYI,3/19/2019
399,3,BOS,,Patrice Bergeron , Joakim Nordstrom,John Moore,28,0:46:32,0:06:32,NYI,3/19/2019
400,3,BOS,,Jake Debrusk ,,,23,0:50:20,0:10:20,NYI,3/19/2019
401,1,BOS,,Patrice Bergeron , David Pastrnak,Brad March,29,0:18:34,0:18:34,NJD,3/21/2019
402,2,BOS,,David Pastrnak , Brad Marchand,Patrice Bergero,32,0:32:58,0:12:58,NJD,3/21/2019
403,2,NJD,,Drew Stafford , Pavel Zacha,,3,0:34:51,0:14:51,NJD,3/21/2019
404,3,BOS,,Danton Heinen , Sean Kuraly,,10,0:40:29,0:00:29,NJD,3/21/2019
405,3,BOS,EN,Patrice Bergeron , Brad Marchand,David Krejci,30,0:58:42,0:18:42,NJD,3/21/2019
406,3,BOS,,David Backes , Noel Acciari,,6,0:59:38,0:19:38,NJD,3/21/2019
407,1,BOS,,Noel Acciari , David Backes,Connor Clifto,5,0:02:23,0:02:23,FLA,3/23/2019
408,2,BOS,,Brad Marchand , Patrice Bergeron,,32,0:20:28,0:00:28,FLA,3/23/2019
409,2,FLA,,Jayce Hawryluk , Mike Hoffman,,5,0:20:52,0:00:52,FLA,3/23/2019
410,2,BOS,,Zdeno Chara , Danton Heinen,Charlie Coyle,5,0:25:05,0:05:05,FLA,3/23/2019
411,2,BOS,,Karson Kuhlman ,,,2,0:26:38,0:06:38,FLA,3/23/2019
412,2,FLA,,Mike Hoffman , MacKenzie Weegar,Josh Brow,35,0:30:04,0:10:04,FLA,3/23/2019
413,2,BOS,PP,Steven Kampfer , Danton Heinen,John Moore,3,0:35:48,0:15:48,FLA,3/23/2019
414,2,BOS,,David Pastrnak , Zdeno Chara,Jaroslav Halak,33,0:36:36,0:16:36,FLA,3/23/2019
415,3,FLA,PP,Vincent Trocheck , Aaron Ekblad,Henrik Borgström,8,0:43:57,0:03:57,FLA,3/23/2019
416,3,BOS,EN,Patrice Bergeron , David Pastrnak,Brad March,31,0:59:33,0:19:33,FLA,3/23/2019
417,1,TBL,,Steven Stamkos , Ryan Callahan,Mikhail Sergachev,40,0:06:42,0:06:42,TBL,3/25/2019
418,1,BOS,PP,Brad Marchand , David Pastrnak,Patrice Bergero,33,0:08:30,0:08:30,TBL,3/25/2019
419,1,TBL,,Steven Stamkos , Victor Hedman,Mikhail Sergachev,41,0:14:58,0:14:58,TBL,3/25/2019
420,2,BOS,,Charlie Coyle , David Backes,,12,0:28:42,0:08:42,TBL,3/25/2019
421,2,BOS,,Brandon Carlo , David Krejci,Jake Debrusk,2,0:33:41,0:13:41,TBL,3/25/2019
422,2,BOS,,Brad Marchand , David Pastrnak,Patrice Bergero,34,0:34:32,0:14:32,TBL,3/25/2019
423,3,TBL,,Victor Hedman , Steven Stamkos,J.T. Miller,12,0:45:36,0:05:36,TBL,3/25/2019
424,3,TBL,,Nikita Kucherov , Steven Stamkos,,38,0:53:15,0:13:15,TBL,3/25/2019
425,3,TBL,,Anthony Cirelli , Mathieu Joseph,Ryan McDonagh,18,0:59:07,0:19:07,TBL,3/25/2019
426,1,BOS,PP,David Pastrnak , Brad Marchand,Patrice Bergero,34,0:02:48,0:02:48,BOS,3/27/2019
427,1,NYR,PP,Mika Zibanejad , Ryan Strome,Pavel Buchnevich,29,0:16:29,0:16:29,BOS,3/27/2019
428,2,BOS,,David Pastrnak , David Krejci,Torey Krug,35,0:29:15,0:09:15,BOS,3/27/2019
429,3,BOS,,Jake Debrusk , David Pastrnak,David Krejci,24,0:43:19,0:03:19,BOS,3/27/2019
430,3,NYR,,Ryan Strome , Brett Howden,Brady Skjei,16,0:45:43,0:05:43,BOS,3/27/2019
431,3,BOS,PP,David Pastrnak , Torey Krug,Brad March,36,0:52:52,0:12:52,BOS,3/27/2019
432,3,BOS,PP,Patrice Bergeron , David Pastrnak,Brad March,32,0:56:23,0:16:23,BOS,3/27/2019
433,3,BOS,PP,Charlie McAvoy , Zdeno Chara,Charlie Coyle,7,0:57:12,0:17:12,BOS,3/27/2019
434,3,NYR,PP,Mika Zibanejad , Vladislav Namestnikov,Anthony DeAngelo,30,0:59:56,0:19:56,BOS,3/27/2019
435,1,FLA,,Riley Sheahan , Dryden Hunt,Keith Yandle,9,0:13:37,0:13:37,BOS,3/30/2019
436,1,FLA,,Evgenii Dadonov , Aaron Ekblad,Jonathan Huberdeau,27,0:15:44,0:15:44,BOS,3/30/2019
437,2,BOS,,Noel Acciari , Torey Krug,Joakim Nordstrom,6,0:33:12,0:13:12,BOS,3/30/2019
438,2,FLA,SH,Troy Brouwer , Mike Matheson,,11,0:34:19,0:14:19,BOS,3/30/2019
439,3,FLA,EN,Evgenii Dadonov , Jonathan Huberdeau,Aleksander Barkov,28,0:57:41,0:17:41,BOS,3/30/2019
440,1,DET,,Anthony Mantha , Dylan Larkin,Tyler Bertuzzi,20,0:10:26,0:10:26,DET,3/31/2019
441,1,DET,PP,Anthony Mantha , Niklas Kronwall,Tyler Bertuzzi,21,0:19:59,0:19:59,DET,3/31/2019
442,2,BOS,,Jake Debrusk , David Krejci,Charlie McAvoy,25,0:22:01,0:02:01,DET,3/31/2019
443,2,BOS,SH,Brad Marchand , Patrice Bergeron,Brandon Carlo,35,0:29:50,0:09:50,DET,3/31/2019
444,2,BOS,,David Backes , Kevan Miller,David Krejci,7,0:39:00,0:19:00,DET,3/31/2019
445,3,DET,PP,Anthony Mantha , Tyler Bertuzzi,Andreas Athanasiou,22,0:41:17,0:01:17,DET,3/31/2019
446,3,DET,,Taro Hirose , Andreas Athanasiou,Niklas Kronwall,1,0:41:25,0:01:25,DET,3/31/2019
447,3,DET,,Filip Hronek , Anthony Mantha,,5,0:52:03,0:12:03,DET,3/31/2019
448,3,DET,EN,Dylan Larkin , Anthony Mantha,Filip Hronek,32,0:59:02,0:19:02,DET,3/31/2019
449,1,BOS,,Jake Debrusk , David Krejci,Torey Krug,26,0:01:58,0:01:58,CBJ,4/2/2019
450,1,BOS,,Marcus Johansson , Charlie Coyle,Chris Wagner,13,0:17:27,0:17:27,CBJ,4/2/2019
451,2,BOS,,Brad Marchand ,,,36,0:35:14,0:15:14,CBJ,4/2/2019
452,2,BOS,,Jake Debrusk , Karson Kuhlman,David Krejci,27,0:36:00,0:16:00,CBJ,4/2/2019
453,3,BOS,,David Pastrnak , Patrice Bergeron,Brad March,37,0:40:34,0:00:34,CBJ,4/2/2019
454,3,CBJ,PP,Oliver Bjorkstrand , Seth Jones,Josh Anderso,22,0:45:51,0:05:51,CBJ,4/2/2019
455,3,CBJ,PP,Matt Duchene , Artemi Panarin,Cam Atkinso,31,0:49:14,0:09:14,CBJ,4/2/2019
456,3,BOS,,Karson Kuhlman , Jake Debrusk,Torey Krug,3,0:50:28,0:10:28,CBJ,4/2/2019
457,2,BOS,,Joakim Nordstrom , Noel Acciari,Matt Grzelcyk,7,0:28:21,0:08:21,MIN,4/4/2019
458,3,BOS,,David Pastrnak , Jake Debrusk,Brandon Carlo,38,0:57:15,0:17:15,MIN,4/4/2019
459,3,BOS,EN,Zachary Senyshyn , Marcus Johansson,Steven Kampfer,1,0:57:51,0:17:51,MIN,4/4/2019
460,1,BOS,,David Krejci , Charlie McAvoy,David Pastrnak,20,0:14:38,0:14:38,BOS,4/6/2019
461,1,BOS,,Danton Heinen , Steven Kampfer,,11,0:19:40,0:19:40,BOS,4/6/2019
462,2,TBL,PP,Erik Cernak , J.T. Miller,Yanni Gourde,5,0:24:41,0:04:41,BOS,4/6/2019
463,2,TBL,SH,Steven Stamkos ,,,45,0:32:52,0:12:52,BOS,4/6/2019
464,2,TBL,,Anthony Cirelli , J.T. Miller,Braydon Cobur,19,0:36:59,0:16:59,BOS,4/6/2019
465,3,TBL,,Nikita Kucherov , Ryan McDonagh,,41,0:40:53,0:00:53,BOS,4/6/2019
466,3,BOS,,Matt Grzelcyk , David Pastrnak,David Krejci,3,0:54:03,0:14:03,BOS,4/6/2019
467,3,TBL,,Braydon Coburn , Anthony Cirelli,Dan Girardi,4,0:54:16,0:14:16,BOS,4/6/2019
468,3,TBL,EN,Tyler Johnson , Ondrej Palat,Nikita Kucherov,29,0:58:34,0:18:34,BOS,4/6/2019
469,1,MTL,,Artturi Lehkonen , Max Domi,Paul Byro,1,0:09:34,0:09:34,TOR,10/3/2018
470,1,TOR,PP,Auston Matthews , Morgan Rielly,Nazem Kadri,1,0:12:57,0:12:57,TOR,10/3/2018
471,2,TOR,,John Tavares , Nazem Kadri,Travis Dermott,1,0:38:07,0:18:07,TOR,10/3/2018
472,2,MTL,PP,Andrew Shaw , Max Domi,Jesperi Kotkaniemi,1,0:39:46,0:19:46,TOR,10/3/2018
473,1,TOR,,Auston Matthews , Patrick Marleau,Jake Gardiner,2,0:01:01,0:01:01,TOR,10/3/2018
474,1,OTT,,Dylan DeMelo , Zack Smith,Thomas Chabot,1,0:09:42,0:09:42,TOR,10/6/2018
475,2,TOR,,Morgan Rielly , Mitch Marner,Zach Hym,1,0:20:29,0:00:29,TOR,10/6/2018
476,2,TOR,,Auston Matthews , Patrick Marleau,Tyler Ennis,3,0:21:10,0:01:10,TOR,10/6/2018
477,2,OTT,,Thomas Chabot , Mikkel Boedker,Zack Smith,1,0:23:49,0:03:49,TOR,10/6/2018
