,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
216,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,,10,0:09:41,0:09:41,WSH,12/15/2018,3,2
217,2,WSH,,Alex Ovechkin , Nicklas Backstrom,Dmitry Orlov,29,0:33:46,0:13:46,WSH,12/15/2018,6,3
218,2,PIT,PP,Sidney Crosby , Evgeni Malkin,Kris Letang,16,0:29:15,0:09:15,WSH,12/19/2018,2,1
219,2,PIT,,Bryan Rust , Jake Guentzel,Sidney Crosby,7,0:38:58,0:18:58,WSH,12/19/2018,3,2
220,2,WSH,,Lars Eller , Tom Wilson,,5,0:26:38,0:06:38,WSH,12/19/2018,1,1
221,3,BUF,,Johan Larsson , Tage Thompson,Rasmus Ristolaine,3,0:49:01,0:09:01,WSH,12/21/2018,2,1
222,2,WSH,SH,Chandler Stephenson , Nic Dowd,,3,0:22:50,0:02:50,WSH,12/21/2018,1,1
223,3,WSH,,Tom Wilson , Evgeny Kuznetsov,,10,0:53:00,0:13:00,WSH,12/21/2018,3,2
224,1,WSH,,Brett Connolly , Jonas Siegenthaler,Lars Eller,8,0:01:32,0:01:32,OTT,12/22/2018,1,1
225,1,WSH,,Matt Niskanen , Nicklas Backstrom,Alex Ovechki,5,0:17:56,0:17:56,OTT,12/22/2018,2,2
226,2,WSH,,Jakub Vrana ,,,11,0:29:05,0:09:05,OTT,12/22/2018,3,3
227,2,WSH,,Michal Kempny , Brett Connolly,,3,0:33:44,0:13:44,OTT,12/22/2018,4,4
228,3,CAR,,Sebastian Aho , Micheal Ferland,,15,0:52:25,0:12:25,WSH,12/27/2018,3,1
229,2,WSH,,Chandler Stephenson ,,,4,0:23:33,0:03:33,WSH,12/27/2018,1,1
230,2,WSH,PP,T.J. Oshie , John Carlson,Alex Ovechki,11,0:38:16,0:18:16,WSH,12/27/2018,2,2
231,3,WSH,EN,John Carlson , Nicklas Backstrom,,6,0:59:09,0:19:09,WSH,12/27/2018,4,3
232,2,OTT,,Colin White , Mark Stone,Brady Tkachuk,10,0:24:22,0:04:22,OTT,12/29/2018,4,1
233,3,OTT,,Mark Stone , Brady Tkachuk,Colin White,18,0:56:30,0:16:30,OTT,12/29/2018,5,2
234,1,WSH,,Tom Wilson , Evgeny Kuznetsov,Tyler Lewingto,11,0:07:12,0:07:12,OTT,12/29/2018,1,1
235,1,WSH,,Tyler Lewington , Nicklas Backstrom,Jonas Siegenthaler,1,0:16:00,0:16:00,OTT,12/29/2018,2,2
236,2,WSH,,Madison Bowey , Tom Wilson,,1,0:21:01,0:01:01,OTT,12/29/2018,3,3
237,1,NSH,,Rocco Grimaldi , Zac Rinaldo,Mattias Ekholm,2,0:09:08,0:09:08,WSH,12/31/2018,3,1
238,2,NSH,,Miikka Salomaki , Nick Bonino,Mattias Ekholm,3,0:29:57,0:09:57,WSH,12/31/2018,5,2
239,2,NSH,,Ryan Johansen , Roman Josi,,7,0:31:59,0:11:59,WSH,12/31/2018,6,3
240,2,NSH,,Frederick Gaudreau , Rocco Grimaldi,Craig Smith,3,0:34:30,0:14:30,WSH,12/31/2018,7,4
241,3,NSH,,Ryan Ellis , Ryan Johansen,Viktor Arvidsso,4,0:50:35,0:10:35,WSH,12/31/2018,8,5
242,3,NSH,PP,Viktor Arvidsson , Ryan Johansen,Kevin Fial,9,0:58:00,0:18:00,WSH,12/31/2018,9,6
243,1,WSH,,Michal Kempny , Nicklas Backstrom,,4,0:04:33,0:04:33,WSH,12/31/2018,1,1
244,1,WSH,,Jakub Vrana , John Carlson,Evgeny Kuznetsov,12,0:08:45,0:08:45,WSH,12/31/2018,2,2
245,2,WSH,,Chandler Stephenson , Devante Smith-Pelly,Braden Holtby,5,0:28:22,0:08:22,WSH,12/31/2018,4,3
246,1,STL,,Robert Thomas , Robert Bortuzzo,Jaden Schwartz,4,0:04:00,0:04:00,STL,1/3/2019,1,1
247,2,STL,PP,Colton Parayko , Ryan O'Reilly,David Perro,8,0:32:23,0:12:23,STL,1/3/2019,4,2
248,2,STL,,Oskar Sundqvist , Ivan Barbashev,Alex Pietrangelo,7,0:36:33,0:16:33,STL,1/3/2019,5,3
249,3,STL,,Alex Pietrangelo , David Perron,Ryan O'Reilly,5,0:45:44,0:05:44,STL,1/3/2019,6,4
250,3,STL,,Tyler Bozak ,,,6,0:51:08,0:11:08,STL,1/3/2019,7,5
251,1,WSH,,Alex Ovechkin , Michal Kempny,John Carlso,30,0:15:34,0:15:34,STL,1/3/2019,2,1
252,2,WSH,,Brett Connolly , Lars Eller,Michal Kempny,9,0:23:00,0:03:00,STL,1/3/2019,3,2
253,1,DAL,PP,Tyler Seguin , Radek Faksa,Alexander Radulov,14,0:13:20,0:13:20,DAL,1/4/2019,1,1
254,1,DAL,,Tyler Seguin , Alexander Radulov,Roope Hintz,15,0:03:37,0:03:37,DAL,1/4/2019,3,2
255,2,WSH,,Lars Eller , Andre Burakovsky,Brooks Orpik,6,0:30:19,0:10:19,DAL,1/4/2019,2,1
256,1,DET,,Anthony Mantha ,,,10,0:14:08,0:14:08,DET,1/6/2019,2,1
257,2,DET,,Filip Hronek , Dylan Larkin,Gustav Nyquist,3,0:26:48,0:06:48,DET,1/6/2019,3,2
258,1,WSH,,Tom Wilson , Evgeny Kuznetsov,,12,0:06:57,0:06:57,DET,1/6/2019,1,1
259,3,WSH,,Travis Boyd , Alex Ovechkin,Brett Connolly,4,0:46:19,0:06:19,DET,1/6/2019,4,2
260,3,WSH,,Michal Kempny , Matt Niskanen,Evgeny Kuznetsov,5,0:56:08,0:16:08,DET,1/6/2019,5,3
261,1,PHI,,Jakub Voracek , Oskar Lindblom,,11,0:09:28,0:09:28,WSH,1/8/2019,2,1
262,3,PHI,,Wayne Simmonds , Jakub Voracek,Sean Couturier,13,0:56:33,0:16:33,WSH,1/8/2019,6,2
263,3,PHI,,Claude Giroux , Sean Couturier,Jakub Voracek,14,0:59:53,0:19:53,WSH,1/8/2019,7,3
264,1,WSH,,Tom Wilson , Jakub Vrana,Lars Eller,13,0:04:21,0:04:21,WSH,1/8/2019,1,1
265,2,WSH,,T.J. Oshie , Lars Eller,John Carlso,12,0:29:19,0:09:19,WSH,1/8/2019,3,2
266,2,WSH,,Jakub Vrana ,,,13,0:31:22,0:11:22,WSH,1/8/2019,4,3
267,2,WSH,PP,Jakub Vrana , Travis Boyd,John Carlso,14,0:35:55,0:15:55,WSH,1/8/2019,5,4
268,3,WSH,SHEN,T.J. Oshie ,,,13,0:59:57,0:19:57,WSH,1/8/2019,8,5
269,2,BOS,,Ryan Donato , Torey Krug,Jakob Forsbacka Karlsso,6,0:34:11,0:14:11,BOS,1/10/2019,2,1
270,3,BOS,PP,David Krejci , Danton Heinen,David Backes,8,0:44:37,0:04:37,BOS,1/10/2019,4,2
271,1,WSH,,Jakub Vrana , T.J. Oshie,,15,0:06:38,0:06:38,BOS,1/10/2019,1,1
272,2,WSH,,Alex Ovechkin , Tom Wilson,,31,0:34:50,0:14:50,BOS,1/10/2019,3,2
273,3,WSH,,Nicklas Backstrom , T.J. Oshie,Jonas Siegenthaler,11,0:45:46,0:05:46,BOS,1/10/2019,5,3
274,3,WSH,EN,Alex Ovechkin ,,,32,0:58:25,0:18:25,BOS,1/10/2019,6,4
275,1,CBJ,,Cam Atkinson , Markus Nutivaara,Pierre-Luc Dubois,25,0:01:00,0:01:00,WSH,1/12/2019,1,1
276,1,CBJ,PP,Artemi Panarin , Seth Jones,,16,0:03:30,0:03:30,WSH,1/12/2019,3,2
277,3,WSH,,Evgeny Kuznetsov , John Carlson,Alex Ovechki,8,0:58:54,0:18:54,WSH,1/12/2019,2,1
278,2,STL,,Ivan Barbashev ,,,6,0:23:18,0:03:18,WSH,1/14/2019,2,1
279,2,STL,,Vince Dunn , Vladimir Tarasenko,Jaden Schwartz,4,0:25:11,0:05:11,WSH,1/14/2019,3,2
280,2,STL,,David Perron , Vince Dunn,Ryan O'Reilly,16,0:28:00,0:08:00,WSH,1/14/2019,4,3
281,3,STL,PP,Vladimir Tarasenko , Ryan O'Reilly,Alex Pietrangelo,15,0:50:24,0:10:24,WSH,1/14/2019,5,4
282,1,WSH,PP,Alex Ovechkin , Dmitry Orlov,Travis Boy,33,0:07:50,0:07:50,WSH,1/14/2019,1,1
283,1,NSH,,Viktor Arvidsson , Mattias Ekholm,Filip Forsberg,15,0:03:45,0:03:45,NSH,1/15/2019,1,1
284,1,NSH,,Nick Bonino , Colton Sissons,Austin Watso,10,0:10:33,0:10:33,NSH,1/15/2019,2,2
285,2,NSH,,Viktor Arvidsson , P.K. Subban,Ryan Johanse,16,0:21:21,0:01:21,NSH,1/15/2019,3,3
286,2,NSH,SH,Viktor Arvidsson , Ryan Johansen,,17,0:32:08,0:12:08,NSH,1/15/2019,5,4
287,2,NSH,,Rocco Grimaldi ,,,4,0:34:57,0:14:57,NSH,1/15/2019,6,5
288,2,NSH,,Nick Bonino , Mattias Ekholm,Ryan Hartm,11,0:39:54,0:19:54,NSH,1/15/2019,7,6
289,3,NSH,,Calle Jarnkrok , Kevin Fiala,,8,0:47:56,0:07:56,NSH,1/15/2019,8,7
290,2,WSH,PP,Nicklas Backstrom , John Carlson,Alex Ovechki,12,0:27:07,0:07:07,NSH,1/15/2019,4,1
291,3,WSH,,T.J. Oshie , Evgeny Kuznetsov,Jakub Vr,14,0:56:11,0:16:11,NSH,1/15/2019,9,2
292,3,NYI,,Josh Bailey , Mathew Barzal,Adam Pelech,11,0:45:08,0:05:08,WSH,1/18/2019,1,1
293,3,NYI,,Cal Clutterbuck , Casey Cizikas,Adam Pelech,4,0:47:34,0:07:34,WSH,1/18/2019,2,2
294,1,CHI,,Brandon Saad , David Kampf,,15,0:06:36,0:06:36,CHI,1/20/2019,1,1
295,1,CHI,,Patrick Kane , Jonathan Toews,Brent Seabrook,28,0:07:56,0:07:56,CHI,1/20/2019,2,2
296,1,CHI,,Jonathan Toews ,,,19,0:14:53,0:14:53,CHI,1/20/2019,4,3
297,2,CHI,,Alex DeBrincat , Dylan Strome,Duncan Keith,25,0:22:30,0:02:30,CHI,1/20/2019,5,4
298,3,CHI,PP,Patrick Kane , Jonathan Toews,Dylan Strome,29,0:43:45,0:03:45,CHI,1/20/2019,8,5
299,3,CHI,,Jonathan Toews , Patrick Kane,Carl Dahlstrom,20,0:47:20,0:07:20,CHI,1/20/2019,9,6
300,3,CHI,,Jonathan Toews , Patrick Kane,,21,0:54:57,0:14:57,CHI,1/20/2019,12,7
301,3,CHI,EN,Dylan Strome , Alex DeBrincat,Patrick Kane,11,0:58:11,0:18:11,CHI,1/20/2019,13,8
302,1,WSH,,Brooks Orpik , Brett Connolly,Lars Eller,2,0:14:25,0:14:25,CHI,1/20/2019,3,1
303,2,WSH,,Dmitry Orlov , Matt Niskanen,Andre Burakovsky,3,0:35:24,0:15:24,CHI,1/20/2019,6,2
304,3,WSH,,John Carlson , Dmitry Orlov,T.J. Oshie,7,0:43:09,0:03:09,CHI,1/20/2019,7,3
305,3,WSH,,John Carlson , Nicklas Backstrom,T.J. Oshie,8,0:50:38,0:10:38,CHI,1/20/2019,10,4
306,3,WSH,,Matt Niskanen , Travis Boyd,Andre Burakovsky,6,0:53:55,0:13:55,CHI,1/20/2019,11,5
307,1,SJS,,Joe Pavelski , Timo Meier,Brent Burns,27,0:00:12,0:00:12,WSH,1/22/2019,1,1
308,1,SJS,PP,Tomas Hertl , Joe Pavelski,Joe Thornto,20,0:14:27,0:14:27,WSH,1/22/2019,4,2
309,2,SJS,,Evander Kane , Timo Meier,Brent Burns,20,0:20:52,0:00:52,WSH,1/22/2019,6,3
310,2,SJS,,Logan Couture ,,,19,0:34:39,0:14:39,WSH,1/22/2019,9,4
311,3,SJS,PP,Tomas Hertl , Joe Pavelski,Logan Couture,21,0:50:02,0:10:02,WSH,1/22/2019,11,5
312,3,SJS,,Evander Kane , Tomas Hertl,Joe Pavelski,21,0:59:59,0:19:59,WSH,1/22/2019,12,6
313,1,SJS,,Tomas Hertl , Logan Couture,,22,0:01:48,0:01:48,WSH,1/22/2019,13,7
314,1,WSH,PP,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,34,0:10:41,0:10:41,WSH,1/22/2019,2,1
315,1,WSH,,Andre Burakovsky , Chandler Stephenson,Travis Boy,6,0:12:11,0:12:11,WSH,1/22/2019,3,2
316,1,WSH,,T.J. Oshie , Alex Ovechkin,John Carlso,15,0:15:19,0:15:19,WSH,1/22/2019,5,3
317,2,WSH,,Evgeny Kuznetsov , Jakub Vrana,Tom Wilso,9,0:22:53,0:02:53,WSH,1/22/2019,7,4
318,2,WSH,,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,35,0:25:41,0:05:41,WSH,1/22/2019,8,5
319,3,WSH,,Alex Ovechkin , Jakub Vrana,Evgeny Kuznetsov,36,0:45:52,0:05:52,WSH,1/22/2019,10,6
320,1,TOR,,Nazem Kadri , William Nylander,Morgan Rielly,11,0:19:34,0:19:34,TOR,1/23/2019,2,1
321,2,TOR,,Nikita Zaitsev , William Nylander,Nazem Kadri,1,0:33:11,0:13:11,TOR,1/23/2019,4,2
322,2,TOR,PP,Auston Matthews , Morgan Rielly,John Tavares,21,0:36:19,0:16:19,TOR,1/23/2019,5,3
323,3,TOR,,Nazem Kadri , Connor Brown,Martin Marinci,12,0:42:10,0:02:10,TOR,1/23/2019,6,4
324,3,TOR,,Nazem Kadri , Connor Brown,William Nylander,13,0:50:15,0:10:15,TOR,1/23/2019,7,5
325,3,TOR,EN,Mitch Marner ,,,20,0:59:27,0:19:27,TOR,1/23/2019,9,6
326,1,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,John Carlso,13,0:18:47,0:18:47,TOR,1/23/2019,1,1
327,2,WSH,,Alex Ovechkin , T.J. Oshie,Michal Kempny,37,0:23:51,0:03:51,TOR,1/23/2019,3,2
328,3,WSH,,Matt Niskanen , T.J. Oshie,Nicklas Backstrom,7,0:57:14,0:17:14,TOR,1/23/2019,8,3
329,1,CGY,,Mikael Backlund ,,,13,0:17:37,0:17:37,WSH,2/1/2019,2,1
330,2,CGY,,Garnet Hathaway , Derek Ryan,T.J. Brodie,6,0:22:17,0:02:17,WSH,2/1/2019,5,2
331,3,CGY,,Elias Lindholm , Johnny Gaudreau,T.J. Brodie,22,0:52:01,0:12:01,WSH,2/1/2019,6,3
332,1,WSH,,Nic Dowd , John Carlson,Michal Kempny,5,0:03:00,0:03:00,WSH,2/1/2019,1,1
333,1,WSH,,Dmitrij Jaskin , Lars Eller,Brooks Orpik,2,0:19:24,0:19:24,WSH,2/1/2019,3,2
334,2,WSH,,Tom Wilson , Jakub Vrana,Evgeny Kuznetsov,14,0:20:54,0:00:54,WSH,2/1/2019,4,3
335,3,WSH,PP,Evgeny Kuznetsov , T.J. Oshie,Nicklas Backstrom,10,0:59:03,0:19:03,WSH,2/1/2019,7,4
336,2,BOS,,David Krejci , Torey Krug,David Pastrnak,11,0:30:43,0:10:43,WSH,2/3/2019,1,1
337,3,VAN,,Markus Granlund , Antoine Roussel,Ben Hutto,9,0:48:02,0:08:02,WSH,2/5/2019,3,1
338,3,VAN,,Elias Pettersson ,,,24,0:59:52,0:19:52,WSH,2/5/2019,5,2
339,1,WSH,,T.J. Oshie , Nicklas Backstrom,Alex Ovechki,16,0:03:00,0:03:00,WSH,2/5/2019,1,1
340,3,WSH,,Brett Connolly , Evgeny Kuznetsov,Jakub Vr,10,0:45:47,0:05:47,WSH,2/5/2019,2,2
341,3,WSH,,Jakub Vrana , Evgeny Kuznetsov,Tom Wilso,16,0:52:13,0:12:13,WSH,2/5/2019,4,3
342,2,COL,,Nathan MacKinnon , Tyson Barrie,Gabriel Landeskog,28,0:20:35,0:00:35,WSH,2/7/2019,2,1
343,3,COL,,Mikko Rantanen , Gabriel Landeskog,,24,0:45:10,0:05:10,WSH,2/7/2019,5,2
344,3,COL,,Colin Wilson , Matt Calvert,Samuel Girar,10,0:57:53,0:17:53,WSH,2/7/2019,6,3
345,1,WSH,,Andre Burakovsky , T.J. Oshie,Matt Niskane,7,0:06:31,0:06:31,WSH,2/7/2019,1,1
346,2,WSH,PP,Evgeny Kuznetsov , Alex Ovechkin,John Carlso,11,0:28:38,0:08:38,WSH,2/7/2019,3,2
347,3,WSH,,Matt Niskanen , Jakub Vrana,Evgeny Kuznetsov,8,0:40:34,0:00:34,WSH,2/7/2019,4,3
348,1,WSH,,Evgeny Kuznetsov , Alex Ovechkin,,12,0:04:12,0:04:12,WSH,2/7/2019,7,4
349,1,FLA,,Frank Vatrano , Vincent Trocheck,Aaron Ekbl,18,0:12:55,0:12:55,WSH,2/9/2019,1,1
350,1,FLA,,Keith Yandle , Denis Malgin,Riley Sheah,8,0:13:30,0:13:30,WSH,2/9/2019,2,2
351,2,FLA,,Colton Sceviour , Aaron Ekblad,,5,0:29:17,0:09:17,WSH,2/9/2019,4,3
352,3,FLA,,Derick Brassard ,,,10,0:40:07,0:00:07,WSH,2/9/2019,6,4
353,1,FLA,PP,Mike Hoffman , Keith Yandle,Aleksander Barkov,25,0:01:31,0:01:31,WSH,2/9/2019,9,5
354,2,WSH,,Brett Connolly , Andre Burakovsky,Christian Djoos,11,0:25:02,0:05:02,WSH,2/9/2019,3,1
355,2,WSH,,Lars Eller , Nic Dowd,Brett Connolly,7,0:39:19,0:19:19,WSH,2/9/2019,5,2
356,3,WSH,,Brett Connolly , Andre Burakovsky,Lars Eller,12,0:46:12,0:06:12,WSH,2/9/2019,7,3
357,3,WSH,,Evgeny Kuznetsov , Dmitry Orlov,Alex Ovechki,13,0:56:54,0:16:54,WSH,2/9/2019,8,4
358,1,LAK,,Austin Wagner , Derek Forbort,Kyle Cliffor,6,0:04:50,0:04:50,WSH,2/11/2019,2,1
359,1,LAK,PP,Tyler Toffoli , Anze Kopitar,Drew Doughty,12,0:17:22,0:17:22,WSH,2/11/2019,4,2
360,2,LAK,,Oscar Fantenberg , Alec Martinez,Adrian Kempe,2,0:23:42,0:03:42,WSH,2/11/2019,5,3
361,3,LAK,,Austin Wagner , Trevor Lewis,Kyle Cliffor,7,0:50:25,0:10:25,WSH,2/11/2019,9,4
362,1,WSH,PP,Alex Ovechkin , Evgeny Kuznetsov,T.J. Oshie,38,0:03:07,0:03:07,WSH,2/11/2019,1,1
363,1,WSH,,Brett Connolly , Andre Burakovsky,Matt Niskane,13,0:15:17,0:15:17,WSH,2/11/2019,3,2
364,2,WSH,,Evgeny Kuznetsov , Tom Wilson,,14,0:26:39,0:06:39,WSH,2/11/2019,6,3
365,2,WSH,,Christian Djoos , Alex Ovechkin,Evgeny Kuznetsov,1,0:30:31,0:10:31,WSH,2/11/2019,7,4
366,2,WSH,,Jakub Vrana , Michal Kempny,T.J. Oshie,17,0:33:09,0:13:09,WSH,2/11/2019,8,5
367,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,,15,0:55:13,0:15:13,WSH,2/11/2019,10,6
368,2,CBJ,,Anthony Duclair , Oliver Bjorkstrand,Zach Werenski,11,0:26:32,0:06:32,CBJ,2/12/2019,1,1
369,3,CBJ,,Nick Foligno , Seth Jones,Ryan Murray,14,0:56:13,0:16:13,CBJ,2/12/2019,2,2
370,3,CBJ,EN,Artemi Panarin , Josh Anderson,,22,0:59:50,0:19:50,CBJ,2/12/2019,3,3
371,1,SJS,,Kevin Labanc , Joe Thornton,Tim Hee,11,0:02:06,0:02:06,SJS,2/14/2019,1,1
372,1,WSH,PP,T.J. Oshie , Alex Ovechkin,John Carlso,17,0:03:38,0:03:38,SJS,2/14/2019,2,1
373,1,WSH,,Jakub Vrana , T.J. Oshie,Nicklas Backstrom,18,0:11:33,0:11:33,SJS,2/14/2019,3,2
374,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Tom Wilso,39,0:24:14,0:04:14,SJS,2/14/2019,4,3
375,2,WSH,,T.J. Oshie , Jakub Vrana,Nicklas Backstrom,18,0:38:02,0:18:02,SJS,2/14/2019,5,4
376,3,WSH,EN,Tom Wilson ,,,15,0:57:25,0:17:25,SJS,2/14/2019,6,5
377,2,ANA,,Adam Henrique , Brandon Montour,Jaycob Meg,11,0:26:26,0:06:26,ANA,2/17/2019,2,1
378,2,ANA,,Jakob Silfverberg , Adam Henrique,Hampus Lindholm,14,0:34:07,0:14:07,ANA,2/17/2019,3,2
379,3,ANA,PP,Adam Henrique , Corey Perry,Ryan Getzlaf,12,0:40:37,0:00:37,ANA,2/17/2019,5,3
380,3,ANA,PP,Corey Perry , Cam Fowler,Ryan Getzlaf,1,0:43:40,0:03:40,ANA,2/17/2019,6,4
381,3,ANA,,Jakob Silfverberg , Derek Grant,Michael Del Zotto,15,0:54:55,0:14:55,ANA,2/17/2019,7,5
382,1,WSH,,Alex Ovechkin , John Carlson,Jakub Vr,40,0:04:58,0:04:58,ANA,2/17/2019,1,1
383,2,WSH,,John Carlson ,,,9,0:37:01,0:17:01,ANA,2/17/2019,4,2
384,3,LAK,,Alex Iafallo , Dustin Brown,Paul Ladue,13,0:48:20,0:08:20,LAK,2/18/2019,4,1
385,3,LAK,,Ilya Kovalchuk , Anze Kopitar,Drew Doughty,13,0:59:32,0:19:32,LAK,2/18/2019,5,2
386,1,WSH,PP,Alex Ovechkin , John Carlson,Jakub Vr,41,0:11:48,0:11:48,LAK,2/18/2019,1,1
387,1,WSH,,Brett Connolly , Andre Burakovsky,Dmitry Orlov,14,0:12:08,0:12:08,LAK,2/18/2019,2,2
388,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,42,0:25:27,0:05:27,LAK,2/18/2019,3,3
389,3,TOR,,Andreas Johnsson , Auston Matthews,,16,0:44:23,0:04:23,TOR,2/21/2019,3,1
390,3,TOR,,John Tavares , Morgan Rielly,,34,0:59:27,0:19:27,TOR,2/21/2019,5,2
391,2,WSH,PP,Alex Ovechkin , John Carlson,T.J. Oshie,43,0:23:54,0:03:54,TOR,2/21/2019,1,1
392,2,WSH,,Brett Connolly , Lars Eller,Tom Wilso,15,0:32:07,0:12:07,TOR,2/21/2019,2,2
393,3,WSH,SH,Tom Wilson , Lars Eller,,16,0:46:46,0:06:46,TOR,2/21/2019,4,3
394,1,BUF,,Jason Pominville , Jeff Skinner,Jack Eichel,14,0:03:40,0:03:40,BUF,2/23/2019,1,1
395,1,BUF,,Sam Reinhart , Evan Rodrigues,,15,0:12:51,0:12:51,BUF,2/23/2019,2,2
396,2,BUF,PP,Rasmus Dahlin , Jack Eichel,Rasmus Ristolaine,8,0:39:29,0:19:29,BUF,2/23/2019,4,3
397,3,BUF,,Sam Reinhart , Matt Hunwick,Conor Sheary,16,0:45:43,0:05:43,BUF,2/23/2019,6,4
398,3,BUF,EN,Sam Reinhart , Carter Hutton,,17,0:59:04,0:19:04,BUF,2/23/2019,7,5
399,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,,44,0:22:28,0:02:28,BUF,2/23/2019,3,1
400,3,WSH,,Andre Burakovsky , Christian Djoos,Michal Kempny,8,0:44:16,0:04:16,BUF,2/23/2019,5,2
401,1,NYR,,Chris Kreider , Jimmy Vesey,Mika Zibanej,26,0:00:21,0:00:21,WSH,2/24/2019,1,1
402,2,NYR,,Brady Skjei , Connor Brickley,Lias Andersso,5,0:38:18,0:18:18,WSH,2/24/2019,5,2
403,3,NYR,,Jimmy Vesey ,,,15,0:40:21,0:00:21,WSH,2/24/2019,6,3
404,3,NYR,PP,Vladislav Namestnikov , Neal Pionk,Anthony DeAngelo,8,0:46:01,0:06:01,WSH,2/24/2019,9,4
405,3,NYR,,Brady Skjei , Kevin Shattenkirk,Mika Zibanej,6,0:59:29,0:19:29,WSH,2/24/2019,10,5
406,1,WSH,,Nicklas Backstrom , John Carlson,T.J. Oshie,14,0:18:42,0:18:42,WSH,2/24/2019,2,1
407,1,WSH,,Michal Kempny , Brett Connolly,Andre Burakovsky,6,0:19:03,0:19:03,WSH,2/24/2019,3,2
408,2,WSH,PP,Tom Wilson , Jakub Vrana,Lars Eller,17,0:25:09,0:05:09,WSH,2/24/2019,4,3
409,3,WSH,,Nic Dowd , Travis Boyd,Brooks Orpik,6,0:42:25,0:02:25,WSH,2/24/2019,7,4
410,3,WSH,,Nicklas Backstrom ,,,15,0:43:01,0:03:01,WSH,2/24/2019,8,5
411,1,WSH,,Evgeny Kuznetsov , Alex Ovechkin,Dmitry Orlov,16,0:04:20,0:04:20,WSH,2/24/2019,11,6
412,1,OTT,,Oscar Lindberg , Brian Gibbons,Magnus Paajarvi,5,0:03:16,0:03:16,WSH,2/26/2019,1,1
413,1,OTT,PP,Anthony Duclair , Cody Ceci,Christian Jaros,12,0:07:10,0:07:10,WSH,2/26/2019,2,2
414,1,WSH,,Tom Wilson , Alex Ovechkin,Evgeny Kuznetsov,18,0:16:57,0:16:57,WSH,2/26/2019,3,1
415,1,WSH,,Lars Eller , Dmitry Orlov,Brett Connolly,8,0:17:50,0:17:50,WSH,2/26/2019,4,2
416,2,WSH,PP,John Carlson , Nicklas Backstrom,,10,0:22:38,0:02:38,WSH,2/26/2019,5,3
417,2,WSH,,T.J. Oshie , Brooks Orpik,Nicklas Backstrom,19,0:26:29,0:06:29,WSH,2/26/2019,6,4
418,2,WSH,,Brett Connolly , Andre Burakovsky,Lars Eller,16,0:29:05,0:09:05,WSH,2/26/2019,7,5
419,2,WSH,,T.J. Oshie , Dmitry Orlov,Jakub Vr,20,0:30:33,0:10:33,WSH,2/26/2019,8,6
420,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,Tom Wilso,17,0:40:17,0:00:17,WSH,2/26/2019,9,7
421,1,NYI,,Tom Kuhnhackl ,,,4,0:02:43,0:02:43,NYI,3/1/2019,1,1
422,3,WSH,,Jakub Vrana , Nicklas Backstrom,Michal Kempny,19,0:43:26,0:03:26,NYI,3/1/2019,2,1
423,3,WSH,PP,Alex Ovechkin , T.J. Oshie,Evgeny Kuznetsov,45,0:44:34,0:04:34,NYI,3/1/2019,3,2
424,3,WSH,EN,T.J. Oshie ,,,21,0:58:32,0:18:32,NYI,3/1/2019,4,3
425,1,NYR,,Ryan Strome , Chris Kreider,,11,0:00:45,0:00:45,NYR,3/3/2019,1,1
426,2,NYR,,Pavel Buchnevich , Filip Chytil,Anthony DeAngelo,13,0:34:20,0:14:20,NYR,3/3/2019,4,2
427,1,WSH,,Carl Hagelin , Lars Eller,Brooks Orpik,3,0:02:03,0:02:03,NYR,3/3/2019,2,1
428,1,WSH,,Andre Burakovsky , Nic Dowd,Travis Boy,9,0:10:02,0:10:02,NYR,3/3/2019,3,2
429,2,PHI,,Philippe Myers , Claude Giroux,Sean Couturier,1,0:39:48,0:19:48,PHI,3/6/2019,6,1
430,3,PHI,,Claude Giroux , Oskar Lindblom,Sean Couturier,20,0:40:10,0:00:10,PHI,3/6/2019,7,2
431,3,PHI,,Scott Laughton , Andrew MacDonald,Michael Raffl,10,0:47:48,0:07:48,PHI,3/6/2019,8,3
432,1,WSH,,Tom Wilson , Alex Ovechkin,Dmitry Orlov,19,0:05:55,0:05:55,PHI,3/6/2019,1,1
433,1,WSH,,Brett Connolly , Carl Hagelin,Matt Niskane,17,0:14:16,0:14:16,PHI,3/6/2019,2,2
434,2,WSH,PP,Alex Ovechkin , Nicklas Backstrom,John Carlso,46,0:22:32,0:02:32,PHI,3/6/2019,3,3
435,2,WSH,,Andre Burakovsky , Travis Boyd,Dmitry Orlov,10,0:24:18,0:04:18,PHI,3/6/2019,4,4
436,2,WSH,,Nicklas Backstrom , Jakub Vrana,Nick Jense,16,0:25:37,0:05:37,PHI,3/6/2019,5,5
