,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
232,1,WSH,,Tom Wilson , Evgeny Kuznetsov,Tyler Lewingto,11,00:07:12,00:07:12,OTT,2018-12-29
233,1,WSH,,Tyler Lewington , Nicklas Backstrom,Jonas Siegenthaler,1,00:16:00,00:16:00,OTT,2018-12-29
234,2,WSH,,Madison Bowey , Tom Wilson,,1,00:21:01,00:01:01,OTT,2018-12-29
235,2,OTT,,Colin White , Mark Stone,Brady Tkachuk,10,00:24:22,00:04:22,OTT,2018-12-29
236,3,OTT,,Mark Stone , Brady Tkachuk,Colin White,18,00:56:30,00:16:30,OTT,2018-12-29
237,1,WSH,,Michal Kempny , Nicklas Backstrom,,4,00:04:33,00:04:33,WSH,2018-12-31
238,1,WSH,,Jakub Vrana , John Carlson,Evgeny Kuznetsov,12,00:08:45,00:08:45,WSH,2018-12-31
239,1,NSH,,Rocco Grimaldi , Zac Rinaldo,Mattias Ekholm,2,00:09:08,00:09:08,WSH,2018-12-31
240,2,WSH,,Chandler Stephenson , Devante Smith-Pelly,Braden Holtby,5,00:28:22,00:08:22,WSH,2018-12-31
241,2,NSH,,Miikka Salomaki , Nick Bonino,Mattias Ekholm,3,00:29:57,00:09:57,WSH,2018-12-31
242,2,NSH,,Ryan Johansen , Roman Josi,,7,00:31:59,00:11:59,WSH,2018-12-31
243,2,NSH,,Frederick Gaudreau , Rocco Grimaldi,Craig Smith,3,00:34:30,00:14:30,WSH,2018-12-31
244,3,NSH,,Ryan Ellis , Ryan Johansen,Viktor Arvidsso,4,00:50:35,00:10:35,WSH,2018-12-31
245,3,NSH,PP,Viktor Arvidsson , Ryan Johansen,Kevin Fial,9,00:58:00,00:18:00,WSH,2018-12-31
246,1,STL,,Robert Thomas , Robert Bortuzzo,Jaden Schwartz,4,00:04:00,00:04:00,STL,2019-01-03
247,1,WSH,,Alex Ovechkin , Michal Kempny,John Carlso,30,00:15:34,00:15:34,STL,2019-01-03
248,2,WSH,,Brett Connolly , Lars Eller,Michal Kempny,9,00:23:00,00:03:00,STL,2019-01-03
249,2,STL,PP,Colton Parayko , Ryan O'Reilly,David Perro,8,00:32:23,00:12:23,STL,2019-01-03
250,2,STL,,Oskar Sundqvist , Ivan Barbashev,Alex Pietrangelo,7,00:36:33,00:16:33,STL,2019-01-03
251,3,STL,,Alex Pietrangelo , David Perron,Ryan O'Reilly,5,00:45:44,00:05:44,STL,2019-01-03
252,3,STL,,Tyler Bozak ,,,6,00:51:08,00:11:08,STL,2019-01-03
253,1,DAL,PP,Tyler Seguin , Radek Faksa,Alexander Radulov,14,00:13:20,00:13:20,DAL,2019-01-04
254,2,WSH,,Lars Eller , Andre Burakovsky,Brooks Orpik,6,00:30:19,00:10:19,DAL,2019-01-04
255,1,DAL,,Tyler Seguin , Alexander Radulov,Roope Hintz,15,00:03:37,00:03:37,DAL,2019-01-04
256,1,WSH,,Tom Wilson , Evgeny Kuznetsov,,12,00:06:57,00:06:57,DET,2019-01-06
257,1,DET,,Anthony Mantha ,,,10,00:14:08,00:14:08,DET,2019-01-06
258,2,DET,,Filip Hronek , Dylan Larkin,Gustav Nyquist,3,00:26:48,00:06:48,DET,2019-01-06
259,3,WSH,,Travis Boyd , Alex Ovechkin,Brett Connolly,4,00:46:19,00:06:19,DET,2019-01-06
260,3,WSH,,Michal Kempny , Matt Niskanen,Evgeny Kuznetsov,5,00:56:08,00:16:08,DET,2019-01-06
261,1,WSH,,Tom Wilson , Jakub Vrana,Lars Eller,13,00:04:21,00:04:21,WSH,2019-01-08
262,1,PHI,,Jakub Voracek , Oskar Lindblom,,11,00:09:28,00:09:28,WSH,2019-01-08
263,2,WSH,,T.J. Oshie , Lars Eller,John Carlso,12,00:29:19,00:09:19,WSH,2019-01-08
264,2,WSH,,Jakub Vrana ,,,13,00:31:22,00:11:22,WSH,2019-01-08
265,2,WSH,PP,Jakub Vrana , Travis Boyd,John Carlso,14,00:35:55,00:15:55,WSH,2019-01-08
266,3,PHI,,Wayne Simmonds , Jakub Voracek,Sean Couturier,13,00:56:33,00:16:33,WSH,2019-01-08
267,3,PHI,,Claude Giroux , Sean Couturier,Jakub Voracek,14,00:59:53,00:19:53,WSH,2019-01-08
268,3,WSH,SHEN,T.J. Oshie ,,,13,00:59:57,00:19:57,WSH,2019-01-08
269,1,WSH,,Jakub Vrana , T.J. Oshie,,15,00:06:38,00:06:38,BOS,2019-01-10
270,2,BOS,,Ryan Donato , Torey Krug,Jakob Forsbacka Karlsso,6,00:34:11,00:14:11,BOS,2019-01-10
271,2,WSH,,Alex Ovechkin , Tom Wilson,,31,00:34:50,00:14:50,BOS,2019-01-10
272,3,BOS,PP,David Krejci , Danton Heinen,David Backes,8,00:44:37,00:04:37,BOS,2019-01-10
273,3,WSH,,Nicklas Backstrom , T.J. Oshie,Jonas Siegenthaler,11,00:45:46,00:05:46,BOS,2019-01-10
274,3,WSH,EN,Alex Ovechkin ,,,32,00:58:25,00:18:25,BOS,2019-01-10
275,1,CBJ,,Cam Atkinson , Markus Nutivaara,Pierre-Luc Dubois,25,00:01:00,00:01:00,WSH,2019-01-12
276,3,WSH,,Evgeny Kuznetsov , John Carlson,Alex Ovechki,8,00:58:54,00:18:54,WSH,2019-01-12
277,1,CBJ,PP,Artemi Panarin , Seth Jones,,16,00:03:30,00:03:30,WSH,2019-01-12
278,1,WSH,PP,Alex Ovechkin , Dmitry Orlov,Travis Boy,33,00:07:50,00:07:50,WSH,2019-01-14
279,2,STL,,Ivan Barbashev ,,,6,00:23:18,00:03:18,WSH,2019-01-14
280,2,STL,,Vince Dunn , Vladimir Tarasenko,Jaden Schwartz,4,00:25:11,00:05:11,WSH,2019-01-14
281,2,STL,,David Perron , Vince Dunn,Ryan O'Reilly,16,00:28:00,00:08:00,WSH,2019-01-14
282,3,STL,PP,Vladimir Tarasenko , Ryan O'Reilly,Alex Pietrangelo,15,00:50:24,00:10:24,WSH,2019-01-14
283,1,NSH,,Viktor Arvidsson , Mattias Ekholm,Filip Forsberg,15,00:03:45,00:03:45,NSH,2019-01-15
284,1,NSH,,Nick Bonino , Colton Sissons,Austin Watso,10,00:10:33,00:10:33,NSH,2019-01-15
285,2,NSH,,Viktor Arvidsson , P.K. Subban,Ryan Johanse,16,00:21:21,00:01:21,NSH,2019-01-15
286,2,WSH,PP,Nicklas Backstrom , John Carlson,Alex Ovechki,12,00:27:07,00:07:07,NSH,2019-01-15
287,2,NSH,SH,Viktor Arvidsson , Ryan Johansen,,17,00:32:08,00:12:08,NSH,2019-01-15
288,2,NSH,,Rocco Grimaldi ,,,4,00:34:57,00:14:57,NSH,2019-01-15
289,2,NSH,,Nick Bonino , Mattias Ekholm,Ryan Hartm,11,00:39:54,00:19:54,NSH,2019-01-15
290,3,NSH,,Calle Jarnkrok , Kevin Fiala,,8,00:47:56,00:07:56,NSH,2019-01-15
291,3,WSH,,T.J. Oshie , Evgeny Kuznetsov,Jakub Vr,14,00:56:11,00:16:11,NSH,2019-01-15
292,3,NYI,,Josh Bailey , Mathew Barzal,Adam Pelech,11,00:45:08,00:05:08,WSH,2019-01-18
293,3,NYI,,Cal Clutterbuck , Casey Cizikas,Adam Pelech,4,00:47:34,00:07:34,WSH,2019-01-18
294,1,CHI,,Brandon Saad , David Kampf,,15,00:06:36,00:06:36,CHI,2019-01-20
295,1,CHI,,Patrick Kane , Jonathan Toews,Brent Seabrook,28,00:07:56,00:07:56,CHI,2019-01-20
296,1,WSH,,Brooks Orpik , Brett Connolly,Lars Eller,2,00:14:25,00:14:25,CHI,2019-01-20
297,1,CHI,,Jonathan Toews ,,,19,00:14:53,00:14:53,CHI,2019-01-20
298,2,CHI,,Alex DeBrincat , Dylan Strome,Duncan Keith,25,00:22:30,00:02:30,CHI,2019-01-20
299,2,WSH,,Dmitry Orlov , Matt Niskanen,Andre Burakovsky,3,00:35:24,00:15:24,CHI,2019-01-20
300,3,WSH,,John Carlson , Dmitry Orlov,T.J. Oshie,7,00:43:09,00:03:09,CHI,2019-01-20
301,3,CHI,PP,Patrick Kane , Jonathan Toews,Dylan Strome,29,00:43:45,00:03:45,CHI,2019-01-20
302,3,CHI,,Jonathan Toews , Patrick Kane,Carl Dahlstrom,20,00:47:20,00:07:20,CHI,2019-01-20
303,3,WSH,,John Carlson , Nicklas Backstrom,T.J. Oshie,8,00:50:38,00:10:38,CHI,2019-01-20
304,3,WSH,,Matt Niskanen , Travis Boyd,Andre Burakovsky,6,00:53:55,00:13:55,CHI,2019-01-20
305,3,CHI,,Jonathan Toews , Patrick Kane,,21,00:54:57,00:14:57,CHI,2019-01-20
306,3,CHI,EN,Dylan Strome , Alex DeBrincat,Patrick Kane,11,00:58:11,00:18:11,CHI,2019-01-20
307,1,SJS,,Joe Pavelski , Timo Meier,Brent Burns,27,00:00:12,00:00:12,WSH,2019-01-22
308,1,WSH,PP,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,34,00:10:41,00:10:41,WSH,2019-01-22
309,1,WSH,,Andre Burakovsky , Chandler Stephenson,Travis Boy,6,00:12:11,00:12:11,WSH,2019-01-22
310,1,SJS,PP,Tomas Hertl , Joe Pavelski,Joe Thornto,20,00:14:27,00:14:27,WSH,2019-01-22
311,1,WSH,,T.J. Oshie , Alex Ovechkin,John Carlso,15,00:15:19,00:15:19,WSH,2019-01-22
312,2,SJS,,Evander Kane , Timo Meier,Brent Burns,20,00:20:52,00:00:52,WSH,2019-01-22
313,2,WSH,,Evgeny Kuznetsov , Jakub Vrana,Tom Wilso,9,00:22:53,00:02:53,WSH,2019-01-22
314,2,WSH,,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,35,00:25:41,00:05:41,WSH,2019-01-22
315,2,SJS,,Logan Couture ,,,19,00:34:39,00:14:39,WSH,2019-01-22
316,3,WSH,,Alex Ovechkin , Jakub Vrana,Evgeny Kuznetsov,36,00:45:52,00:05:52,WSH,2019-01-22
317,3,SJS,PP,Tomas Hertl , Joe Pavelski,Logan Couture,21,00:50:02,00:10:02,WSH,2019-01-22
318,3,SJS,,Evander Kane , Tomas Hertl,Joe Pavelski,21,00:59:59,00:19:59,WSH,2019-01-22
319,1,SJS,,Tomas Hertl , Logan Couture,,22,00:01:48,00:01:48,WSH,2019-01-22
320,1,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,John Carlso,13,00:18:47,00:18:47,TOR,2019-01-23
321,1,TOR,,Nazem Kadri , William Nylander,Morgan Rielly,11,00:19:34,00:19:34,TOR,2019-01-23
322,2,WSH,,Alex Ovechkin , T.J. Oshie,Michal Kempny,37,00:23:51,00:03:51,TOR,2019-01-23
323,2,TOR,,Nikita Zaitsev , William Nylander,Nazem Kadri,1,00:33:11,00:13:11,TOR,2019-01-23
324,2,TOR,PP,Auston Matthews , Morgan Rielly,John Tavares,21,00:36:19,00:16:19,TOR,2019-01-23
325,3,TOR,,Nazem Kadri , Connor Brown,Martin Marinci,12,00:42:10,00:02:10,TOR,2019-01-23
326,3,TOR,,Nazem Kadri , Connor Brown,William Nylander,13,00:50:15,00:10:15,TOR,2019-01-23
327,3,WSH,,Matt Niskanen , T.J. Oshie,Nicklas Backstrom,7,00:57:14,00:17:14,TOR,2019-01-23
328,3,TOR,EN,Mitch Marner ,,,20,00:59:27,00:19:27,TOR,2019-01-23
329,1,WSH,,Nic Dowd , John Carlson,Michal Kempny,5,00:03:00,00:03:00,WSH,2019-02-01
330,1,CGY,,Mikael Backlund ,,,13,00:17:37,00:17:37,WSH,2019-02-01
331,1,WSH,,Dmitrij Jaskin , Lars Eller,Brooks Orpik,2,00:19:24,00:19:24,WSH,2019-02-01
332,2,WSH,,Tom Wilson , Jakub Vrana,Evgeny Kuznetsov,14,00:20:54,00:00:54,WSH,2019-02-01
333,2,CGY,,Garnet Hathaway , Derek Ryan,T.J. Brodie,6,00:22:17,00:02:17,WSH,2019-02-01
334,3,CGY,,Elias Lindholm , Johnny Gaudreau,T.J. Brodie,22,00:52:01,00:12:01,WSH,2019-02-01
335,3,WSH,PP,Evgeny Kuznetsov , T.J. Oshie,Nicklas Backstrom,10,00:59:03,00:19:03,WSH,2019-02-01
336,2,BOS,,David Krejci , Torey Krug,David Pastrnak,11,00:30:43,00:10:43,WSH,2019-02-03
337,1,WSH,,T.J. Oshie , Nicklas Backstrom,Alex Ovechki,16,00:03:00,00:03:00,WSH,2019-02-05
338,3,WSH,,Brett Connolly , Evgeny Kuznetsov,Jakub Vr,10,00:45:47,00:05:47,WSH,2019-02-05
339,3,VAN,,Markus Granlund , Antoine Roussel,Ben Hutto,9,00:48:02,00:08:02,WSH,2019-02-05
340,3,WSH,,Jakub Vrana , Evgeny Kuznetsov,Tom Wilso,16,00:52:13,00:12:13,WSH,2019-02-05
341,3,VAN,,Elias Pettersson ,,,24,00:59:52,00:19:52,WSH,2019-02-05
342,1,WSH,,Andre Burakovsky , T.J. Oshie,Matt Niskane,7,00:06:31,00:06:31,WSH,2019-02-07
343,2,COL,,Nathan MacKinnon , Tyson Barrie,Gabriel Landeskog,28,00:20:35,00:00:35,WSH,2019-02-07
344,2,WSH,PP,Evgeny Kuznetsov , Alex Ovechkin,John Carlso,11,00:28:38,00:08:38,WSH,2019-02-07
345,3,WSH,,Matt Niskanen , Jakub Vrana,Evgeny Kuznetsov,8,00:40:34,00:00:34,WSH,2019-02-07
346,3,COL,,Mikko Rantanen , Gabriel Landeskog,,24,00:45:10,00:05:10,WSH,2019-02-07
347,3,COL,,Colin Wilson , Matt Calvert,Samuel Girar,10,00:57:53,00:17:53,WSH,2019-02-07
348,1,WSH,,Evgeny Kuznetsov , Alex Ovechkin,,12,00:04:12,00:04:12,WSH,2019-02-07
349,1,FLA,,Frank Vatrano , Vincent Trocheck,Aaron Ekbl,18,00:12:55,00:12:55,WSH,2019-02-09
350,1,FLA,,Keith Yandle , Denis Malgin,Riley Sheah,8,00:13:30,00:13:30,WSH,2019-02-09
351,2,WSH,,Brett Connolly , Andre Burakovsky,Christian Djoos,11,00:25:02,00:05:02,WSH,2019-02-09
352,2,FLA,,Colton Sceviour , Aaron Ekblad,,5,00:29:17,00:09:17,WSH,2019-02-09
353,2,WSH,,Lars Eller , Nic Dowd,Brett Connolly,7,00:39:19,00:19:19,WSH,2019-02-09
354,3,FLA,,Derick Brassard ,,,10,00:40:07,00:00:07,WSH,2019-02-09
355,3,WSH,,Brett Connolly , Andre Burakovsky,Lars Eller,12,00:46:12,00:06:12,WSH,2019-02-09
356,3,WSH,,Evgeny Kuznetsov , Dmitry Orlov,Alex Ovechki,13,00:56:54,00:16:54,WSH,2019-02-09
357,1,FLA,PP,Mike Hoffman , Keith Yandle,Aleksander Barkov,25,00:01:31,00:01:31,WSH,2019-02-09
358,1,WSH,PP,Alex Ovechkin , Evgeny Kuznetsov,T.J. Oshie,38,00:03:07,00:03:07,WSH,2019-02-11
359,1,LAK,,Austin Wagner , Derek Forbort,Kyle Cliffor,6,00:04:50,00:04:50,WSH,2019-02-11
360,1,WSH,,Brett Connolly , Andre Burakovsky,Matt Niskane,13,00:15:17,00:15:17,WSH,2019-02-11
361,1,LAK,PP,Tyler Toffoli , Anze Kopitar,Drew Doughty,12,00:17:22,00:17:22,WSH,2019-02-11
362,2,LAK,,Oscar Fantenberg , Alec Martinez,Adrian Kempe,2,00:23:42,00:03:42,WSH,2019-02-11
363,2,WSH,,Evgeny Kuznetsov , Tom Wilson,,14,00:26:39,00:06:39,WSH,2019-02-11
364,2,WSH,,Christian Djoos , Alex Ovechkin,Evgeny Kuznetsov,1,00:30:31,00:10:31,WSH,2019-02-11
365,2,WSH,,Jakub Vrana , Michal Kempny,T.J. Oshie,17,00:33:09,00:13:09,WSH,2019-02-11
366,3,LAK,,Austin Wagner , Trevor Lewis,Kyle Cliffor,7,00:50:25,00:10:25,WSH,2019-02-11
367,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,,15,00:55:13,00:15:13,WSH,2019-02-11
368,2,CBJ,,Anthony Duclair , Oliver Bjorkstrand,Zach Werenski,11,00:26:32,00:06:32,CBJ,2019-02-12
369,3,CBJ,,Nick Foligno , Seth Jones,Ryan Murray,14,00:56:13,00:16:13,CBJ,2019-02-12
370,3,CBJ,EN,Artemi Panarin , Josh Anderson,,22,00:59:50,00:19:50,CBJ,2019-02-12
371,1,SJS,,Kevin Labanc , Joe Thornton,Tim Hee,11,00:02:06,00:02:06,SJS,2019-02-14
372,1,WSH,PP,T.J. Oshie , Alex Ovechkin,John Carlso,17,00:03:38,00:03:38,SJS,2019-02-14
373,1,WSH,,Jakub Vrana , T.J. Oshie,Nicklas Backstrom,18,00:11:33,00:11:33,SJS,2019-02-14
374,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Tom Wilso,39,00:24:14,00:04:14,SJS,2019-02-14
375,2,WSH,,T.J. Oshie , Jakub Vrana,Nicklas Backstrom,18,00:38:02,00:18:02,SJS,2019-02-14
376,3,WSH,EN,Tom Wilson ,,,15,00:57:25,00:17:25,SJS,2019-02-14
377,1,WSH,,Alex Ovechkin , John Carlson,Jakub Vr,40,00:04:58,00:04:58,ANA,2019-02-17
378,2,ANA,,Adam Henrique , Brandon Montour,Jaycob Meg,11,00:26:26,00:06:26,ANA,2019-02-17
379,2,ANA,,Jakob Silfverberg , Adam Henrique,Hampus Lindholm,14,00:34:07,00:14:07,ANA,2019-02-17
380,2,WSH,,John Carlson ,,,9,00:37:01,00:17:01,ANA,2019-02-17
381,3,ANA,PP,Adam Henrique , Corey Perry,Ryan Getzlaf,12,00:40:37,00:00:37,ANA,2019-02-17
382,3,ANA,PP,Corey Perry , Cam Fowler,Ryan Getzlaf,1,00:43:40,00:03:40,ANA,2019-02-17
383,3,ANA,,Jakob Silfverberg , Derek Grant,Michael Del Zotto,15,00:54:55,00:14:55,ANA,2019-02-17
384,1,WSH,PP,Alex Ovechkin , John Carlson,Jakub Vr,41,00:11:48,00:11:48,LAK,2019-02-18
385,1,WSH,,Brett Connolly , Andre Burakovsky,Dmitry Orlov,14,00:12:08,00:12:08,LAK,2019-02-18
386,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,42,00:25:27,00:05:27,LAK,2019-02-18
387,3,LAK,,Alex Iafallo , Dustin Brown,Paul Ladue,13,00:48:20,00:08:20,LAK,2019-02-18
388,3,LAK,,Ilya Kovalchuk , Anze Kopitar,Drew Doughty,13,00:59:32,00:19:32,LAK,2019-02-18
389,2,WSH,PP,Alex Ovechkin , John Carlson,T.J. Oshie,43,00:23:54,00:03:54,TOR,2019-02-21
390,2,WSH,,Brett Connolly , Lars Eller,Tom Wilso,15,00:32:07,00:12:07,TOR,2019-02-21
391,3,TOR,,Andreas Johnsson , Auston Matthews,,16,00:44:23,00:04:23,TOR,2019-02-21
392,3,WSH,SH,Tom Wilson , Lars Eller,,16,00:46:46,00:06:46,TOR,2019-02-21
393,3,TOR,,John Tavares , Morgan Rielly,,34,00:59:27,00:19:27,TOR,2019-02-21
394,1,BUF,,Jason Pominville , Jeff Skinner,Jack Eichel,14,00:03:40,00:03:40,BUF,2019-02-23
395,1,BUF,,Sam Reinhart , Evan Rodrigues,,15,00:12:51,00:12:51,BUF,2019-02-23
396,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,,44,00:22:28,00:02:28,BUF,2019-02-23
397,2,BUF,PP,Rasmus Dahlin , Jack Eichel,Rasmus Ristolaine,8,00:39:29,00:19:29,BUF,2019-02-23
398,3,WSH,,Andre Burakovsky , Christian Djoos,Michal Kempny,8,00:44:16,00:04:16,BUF,2019-02-23
399,3,BUF,,Sam Reinhart , Matt Hunwick,Conor Sheary,16,00:45:43,00:05:43,BUF,2019-02-23
400,3,BUF,EN,Sam Reinhart , Carter Hutton,,17,00:59:04,00:19:04,BUF,2019-02-23
401,1,NYR,,Chris Kreider , Jimmy Vesey,Mika Zibanej,26,00:00:21,00:00:21,WSH,2019-02-24
402,1,WSH,,Nicklas Backstrom , John Carlson,T.J. Oshie,14,00:18:42,00:18:42,WSH,2019-02-24
403,1,WSH,,Michal Kempny , Brett Connolly,Andre Burakovsky,6,00:19:03,00:19:03,WSH,2019-02-24
404,2,WSH,PP,Tom Wilson , Jakub Vrana,Lars Eller,17,00:25:09,00:05:09,WSH,2019-02-24
405,2,NYR,,Brady Skjei , Connor Brickley,Lias Andersso,5,00:38:18,00:18:18,WSH,2019-02-24
406,3,NYR,,Jimmy Vesey ,,,15,00:40:21,00:00:21,WSH,2019-02-24
407,3,WSH,,Nic Dowd , Travis Boyd,Brooks Orpik,6,00:42:25,00:02:25,WSH,2019-02-24
408,3,WSH,,Nicklas Backstrom ,,,15,00:43:01,00:03:01,WSH,2019-02-24
409,3,NYR,PP,Vladislav Namestnikov , Neal Pionk,Anthony DeAngelo,8,00:46:01,00:06:01,WSH,2019-02-24
410,3,NYR,,Brady Skjei , Kevin Shattenkirk,Mika Zibanej,6,00:59:29,00:19:29,WSH,2019-02-24
411,1,WSH,,Evgeny Kuznetsov , Alex Ovechkin,Dmitry Orlov,16,00:04:20,00:04:20,WSH,2019-02-24
412,1,OTT,,Oscar Lindberg , Brian Gibbons,Magnus Paajarvi,5,00:03:16,00:03:16,WSH,2019-02-26
413,1,OTT,PP,Anthony Duclair , Cody Ceci,Christian Jaros,12,00:07:10,00:07:10,WSH,2019-02-26
414,1,WSH,,Tom Wilson , Alex Ovechkin,Evgeny Kuznetsov,18,00:16:57,00:16:57,WSH,2019-02-26
415,1,WSH,,Lars Eller , Dmitry Orlov,Brett Connolly,8,00:17:50,00:17:50,WSH,2019-02-26
416,2,WSH,PP,John Carlson , Nicklas Backstrom,,10,00:22:38,00:02:38,WSH,2019-02-26
417,2,WSH,,T.J. Oshie , Brooks Orpik,Nicklas Backstrom,19,00:26:29,00:06:29,WSH,2019-02-26
418,2,WSH,,Brett Connolly , Andre Burakovsky,Lars Eller,16,00:29:05,00:09:05,WSH,2019-02-26
419,2,WSH,,T.J. Oshie , Dmitry Orlov,Jakub Vr,20,00:30:33,00:10:33,WSH,2019-02-26
420,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,Tom Wilso,17,00:40:17,00:00:17,WSH,2019-02-26
421,1,NYI,,Tom Kuhnhackl ,,,4,00:02:43,00:02:43,NYI,2019-03-01
422,3,WSH,,Jakub Vrana , Nicklas Backstrom,Michal Kempny,19,00:43:26,00:03:26,NYI,2019-03-01
423,3,WSH,PP,Alex Ovechkin , T.J. Oshie,Evgeny Kuznetsov,45,00:44:34,00:04:34,NYI,2019-03-01
424,3,WSH,EN,T.J. Oshie ,,,21,00:58:32,00:18:32,NYI,2019-03-01
425,1,NYR,,Ryan Strome , Chris Kreider,,11,00:00:45,00:00:45,NYR,2019-03-03
426,1,WSH,,Carl Hagelin , Lars Eller,Brooks Orpik,3,00:02:03,00:02:03,NYR,2019-03-03
427,1,WSH,,Andre Burakovsky , Nic Dowd,Travis Boy,9,00:10:02,00:10:02,NYR,2019-03-03
428,2,NYR,,Pavel Buchnevich , Filip Chytil,Anthony DeAngelo,13,00:34:20,00:14:20,NYR,2019-03-03
429,1,WSH,,Tom Wilson , Alex Ovechkin,Dmitry Orlov,19,00:05:55,00:05:55,PHI,2019-03-06
430,1,WSH,,Brett Connolly , Carl Hagelin,Matt Niskane,17,00:14:16,00:14:16,PHI,2019-03-06
431,2,WSH,PP,Alex Ovechkin , Nicklas Backstrom,John Carlso,46,00:22:32,00:02:32,PHI,2019-03-06
432,2,WSH,,Andre Burakovsky , Travis Boyd,Dmitry Orlov,10,00:24:18,00:04:18,PHI,2019-03-06
433,2,WSH,,Nicklas Backstrom , Jakub Vrana,Nick Jense,16,00:25:37,00:05:37,PHI,2019-03-06
434,2,PHI,,Philippe Myers , Claude Giroux,Sean Couturier,1,00:39:48,00:19:48,PHI,2019-03-06
435,3,PHI,,Claude Giroux , Oskar Lindblom,Sean Couturier,20,00:40:10,00:00:10,PHI,2019-03-06
436,3,PHI,,Scott Laughton , Andrew MacDonald,Michael Raffl,10,00:47:48,00:07:48,PHI,2019-03-06
437,1,WSH,,Andre Burakovsky , Michal Kempny,Travis Boy,11,00:02:40,00:02:40,WSH,2019-03-08
438,3,WSH,PP,Nicklas Backstrom , John Carlson,Evgeny Kuznetsov,17,00:44:35,00:04:35,WSH,2019-03-08
439,3,WSH,SHEN,Lars Eller ,,,9,00:59:01,00:19:01,WSH,2019-03-08
440,1,WSH,,Nicklas Backstrom , John Carlson,Michal Kempny,18,00:04:35,00:04:35,WSH,2019-03-10
441,1,WPG,,Mathieu Perreault , Jack Roslovic,Andrew Copp,12,00:06:23,00:06:23,WSH,2019-03-10
442,2,WSH,,Carl Hagelin , Nic Dowd,,4,00:34:32,00:14:32,WSH,2019-03-10
443,3,WSH,EN,Lars Eller , Tom Wilson,Dmitry Orlov,10,00:59:38,00:19:38,WSH,2019-03-10
444,1,WSH,,Jakub Vrana , Nicklas Backstrom,T.J. Oshie,20,00:19:27,00:19:27,PIT,2019-03-12
445,2,WSH,,Jakub Vrana , Dmitry Orlov,T.J. Oshie,21,00:30:24,00:10:24,PIT,2019-03-12
446,2,PIT,,Jake Guentzel , Jared McCann,,35,00:32:37,00:12:37,PIT,2019-03-12
447,2,PIT,,Sidney Crosby , Justin Schultz,,32,00:33:24,00:13:24,PIT,2019-03-12
448,2,PIT,PP,Sidney Crosby , Phil Kessel,Evgeni Malki,33,00:34:25,00:14:25,PIT,2019-03-12
449,3,PIT,PP,Phil Kessel , Justin Schultz,Evgeni Malki,23,00:51:56,00:11:56,PIT,2019-03-12
450,3,WSH,PP,John Carlson , Alex Ovechkin,Nicklas Backstrom,11,00:54:02,00:14:02,PIT,2019-03-12
451,3,PIT,EN,Jared McCann ,,,17,00:59:04,00:19:04,PIT,2019-03-12
452,1,WSH,,Brett Connolly , Michal Kempny,John Carlso,18,00:02:53,00:02:53,PHI,2019-03-14
453,1,WSH,,Lars Eller , Brett Connolly,Carl Hageli,11,00:09:30,00:09:30,PHI,2019-03-14
454,2,PHI,,James van Riemsdyk , Shayne Gostisbehere,,21,00:21:03,00:01:03,PHI,2019-03-14
455,2,WSH,,Brett Connolly , Carl Hagelin,,19,00:28:43,00:08:43,PHI,2019-03-14
456,2,WSH,,Tom Wilson , Evgeny Kuznetsov,Dmitry Orlov,20,00:29:48,00:09:48,PHI,2019-03-14
457,2,PHI,,Scott Laughton , Ryan Hartman,Robert Hagg,12,00:32:22,00:12:22,PHI,2019-03-14
458,3,WSH,EN,Evgeny Kuznetsov , Alex Ovechkin,Michal Kempny,18,00:57:34,00:17:34,PHI,2019-03-14
459,1,TBL,,Tyler Johnson , Brayden Point,Nikita Kucherov,26,00:08:35,00:08:35,TBL,2019-03-16
460,1,TBL,,Alex Killorn ,,,14,00:10:33,00:10:33,TBL,2019-03-16
461,1,WSH,,John Carlson , Evgeny Kuznetsov,,12,00:12:06,00:12:06,TBL,2019-03-16
462,1,TBL,,Alex Killorn , Anthony Cirelli,Mathieu Joseph,15,00:15:56,00:15:56,TBL,2019-03-16
463,2,WSH,PP,Alex Ovechkin , T.J. Oshie,John Carlso,47,00:27:33,00:07:33,TBL,2019-03-16
464,3,TBL,,Erik Cernak , Ryan McDonagh,Ondrej Palat,4,00:42:45,00:02:45,TBL,2019-03-16
465,3,WSH,,Alex Ovechkin , Dmitry Orlov,Brett Connolly,48,00:52:56,00:12:56,TBL,2019-03-16
466,3,TBL,EN,Alex Killorn , Nikita Kucherov,,16,00:59:13,00:19:13,TBL,2019-03-16
467,3,TBL,EN,Yanni Gourde , Adam Erne,Victor Hedm,19,00:59:58,00:19:58,TBL,2019-03-16
468,1,WSH,,Andre Burakovsky , Nic Dowd,Brett Connolly,12,00:02:52,00:02:52,NJD,2019-03-19
